time,04_pet_mm_day
1852-06-12,5.319246438889067
1852-06-13,5.39746575565493
1852-06-14,5.526528645684427
1852-06-15,5.819722693444377
1852-06-16,3.8405634262333432
1852-06-17,3.428909825598963
1852-06-18,2.852147130230186
1852-06-19,4.034800318037399
1852-06-20,4.824643928912283
1852-06-21,3.5472957650670542
1852-06-22,3.7882949435782556
1852-06-23,4.592076441199277
1852-06-24,2.992061873134511
1852-06-25,4.14353466077805
1852-06-26,5.246606911063095
1852-06-27,3.4879983648425217
1852-06-28,4.8338155773357245
1852-06-29,3.7735524215856273
1852-06-30,3.6745709272894715
1852-07-01,2.905686635995878
1852-07-02,3.017544499245245
1852-07-03,2.8369904220838187
1852-07-04,4.145320174929906
1852-07-05,3.853392796351629
1852-07-06,5.050150783136276
1852-07-07,5.888881552582861
1852-07-08,5.939315112950246
1852-07-09,5.8551781333840625
1852-07-10,4.5369527538807475
1852-07-11,4.693560869303279
1852-07-12,5.881931743323765
1852-07-13,4.840053214586668
1852-07-14,4.709328093534782
1852-07-15,6.57427388274765
1852-07-16,6.152253113252663
1852-07-17,4.752026554910777
1852-07-18,4.253371188463344
1852-07-19,4.2844844655866385
1852-07-20,5.899889843780761
1852-07-21,4.245313307698664
1852-07-22,3.547153570026871
1852-07-23,3.2801172491207047
1852-07-24,4.161365955098829
1852-07-25,5.46667326817477
1852-07-26,3.6202229179497554
1852-07-27,3.9636417003569187
1852-07-28,4.744000363375232
1852-07-29,4.823068883227739
1852-07-30,3.3736177220459775
1852-07-31,2.6213758830801126
1852-08-01,2.5667001661435274
1852-08-02,3.168659470328279
1852-08-03,3.949757248164315
1852-08-04,4.606898132714103
1852-08-05,5.145491904056332
1852-08-06,5.4767768771508685
1852-08-07,5.517901792429045
1852-08-08,4.528071304191279
1852-08-09,4.360299397663318
1852-08-10,4.1550275160192385
1852-08-11,4.426420092181355
1852-08-12,4.206828035456415
1852-08-13,3.9633986851588934
1852-08-14,3.9237418354362608
1852-08-15,4.608792585715153
1852-08-16,5.280109044256681
1852-08-17,5.377114377481318
1852-08-18,5.157333683751193
1852-08-19,4.359283843965479
1852-08-20,2.9127581774933033
1852-08-21,3.4590247286444953
1852-08-22,3.72842789385967
1852-08-23,3.755127471465282
1852-08-24,3.845969862550691
1852-08-25,4.203811004611255
1852-08-26,4.12691136896723
1852-08-27,4.29562009423009
1852-08-28,2.8252818540553855
1852-08-29,4.039046723400642
1852-08-30,3.760460923990087
1852-08-31,4.06640301150324
1852-09-01,4.179110992791904
1852-09-02,4.208244367961837
1852-09-03,3.937889805731249
1852-09-04,3.8940698832511904
1852-09-05,3.8019044621963203
1852-09-06,3.3165360245919615
1852-09-07,1.5538526799146866
1852-09-08,1.7243608892511395
1852-09-09,1.4925324579045398
1852-09-10,1.613972980198829
1852-09-11,2.0648077743528708
1852-09-12,2.1748797291243585
1852-09-13,2.602991586184023
1852-09-14,1.825994932113958
1852-09-15,1.988158644067416
1852-09-16,2.2506683185695007
1852-09-17,2.5493566388415645
1852-09-18,2.40208348061704
1852-09-19,1.896789125457716
1852-09-20,1.7490795531095968
1852-09-21,1.947617659020152
1852-09-22,1.41766062610758
1852-09-23,1.6323172564436073
1852-09-24,1.325439209655242
1852-09-25,1.8837788664266768
1852-09-26,1.9681085048669318
1852-09-27,1.6107358747945373
1852-09-28,1.4734283076903911
1852-09-29,1.4899390183237446
1852-09-30,1.6159548143828748
1852-10-01,1.3912820952564733
1852-10-02,1.351966876785101
1852-10-03,1.9015448063655296
1852-10-04,1.9299159400955392
1852-10-05,1.9368117399419698
1852-10-06,1.7588611840407975
1852-10-07,1.6837604639989734
1852-10-08,1.4947861833763414
1852-10-09,1.497081108393574
1852-10-10,1.2112249808419282
1852-10-11,1.2161307958519343
1852-10-12,1.1798856732511036
1852-10-13,1.2776235628261643
1852-10-14,1.0968937368609781
1852-10-15,1.2032628766800524
1852-10-16,1.0823511306062348
1852-10-17,0.9191143608699657
1852-10-18,1.1668241715874637
1852-10-19,0.8223214367118623
1852-10-20,0.8670909275527778
1852-10-21,0.7473370936053795
1852-10-22,1.0853631855033747
1852-10-23,0.5264627991931958
1852-10-24,1.0077422105872809
1852-10-25,0.7142978352776915
1852-10-26,0.8688513623864292
1852-10-27,0.705522045119487
1852-10-28,0.67976793061061
1852-10-29,0.8873112879987778
1852-10-30,0.7349183877544394
1852-10-31,0.735203743942386
1852-11-01,0.6037627670193748
1852-11-02,0.6916121853980783
1852-11-03,0.6925974718587858
1852-11-04,0.47888916211254073
1852-11-05,0.640938018398352
1852-11-06,0.4761650365463779
1852-11-07,0.3109306729956257
1852-11-08,0.4052375993688888
1852-11-09,0.474398532881296
1852-11-10,0.5113791718621099
1852-11-11,0.4695408519856471
1852-11-12,0.42084992210566574
1852-11-13,0.29891304512422484
1852-11-14,0.316593828456168
1852-11-15,0.3006874042111933
1852-11-16,0.31422375501373556
1852-11-17,0.2254163077160517
1852-11-18,0.23141220426090983
1852-11-19,0.2537105213616345
1852-11-20,0.27569631062752703
1852-11-21,0.2672810539399189
1852-11-22,0.38273200107953753
1852-11-23,0.24680183138711473
1852-11-24,0.20807310267121493
1852-11-25,0.23144503383642978
1852-11-26,0.25974465224102466
1852-11-27,0.2472850919817476
1852-11-28,0.15358735783008637
1852-11-29,0.24720779382589364
1852-11-30,0.10958610945425826
1852-12-01,0.20368277416991182
1852-12-02,0.2717747740382754
1852-12-03,0.28160783992731137
1852-12-04,0.21930248406408318
1852-12-05,0.21693823610442084
1852-12-06,0.22789305824596284
1852-12-07,0.3105951162318392
1852-12-08,0.4011125898177547
1852-12-09,0.3602493426771952
1852-12-10,0.25573852453680407
1852-12-11,0.1892419767714142
1852-12-12,0.24910645398603812
1852-12-13,0.18739158984373677
1852-12-14,0.23463601561444733
1852-12-15,0.2868483050319079
1852-12-16,0.3290942408364776
1852-12-17,0.27382165337605396
1852-12-18,0.2697464483401235
1852-12-19,0.17772413563649858
1852-12-20,0.21753351846198427
1852-12-21,0.2956699697948612
1852-12-22,0.29217272392289984
1852-12-23,0.4063692326214136
1852-12-24,0.3575504343017072
1852-12-25,0.2672462018750187
1852-12-26,0.16332115647781628
1852-12-27,0.3584382835227205
1852-12-28,0.3562727573009882
1852-12-29,0.35981692112096436
1852-12-30,0.32450867086280794
1852-12-31,0.3505348341346459
1853-01-01,0.31350246670097154
1853-01-02,0.18481905519596284
1853-01-03,0.3989830328539872
1853-01-04,0.3268416628743665
1853-01-05,0.2577958672665228
1853-01-06,0.33321481734819886
1853-01-07,0.292728591933783
1853-01-08,0.42466400254090697
1853-01-09,0.4366332564352819
1853-01-10,0.23499666819915638
1853-01-11,0.15134480750629514
1853-01-12,0.1794205740673063
1853-01-13,0.19544141801171183
1853-01-14,0.2019711443697831
1853-01-15,0.13961535096526467
1853-01-16,0.14497305192752935
1853-01-17,0.14905675376466831
1853-01-18,0.152259657315876
1853-01-19,0.15029593530392857
1853-01-20,0.1775223712941124
1853-01-21,0.18572947214225036
1853-01-22,0.16265075122936581
1853-01-23,0.15380563831276847
1853-01-24,0.14680987505713364
1853-01-25,0.16063397047424316
1853-01-26,0.17369994462190647
1853-01-27,0.42561338347503946
1853-01-28,0.38105867815042493
1853-01-29,0.3498064789407391
1853-01-30,0.5924366184007764
1853-01-31,0.18630436675172246
1853-02-01,0.28196322317885025
1853-02-02,0.32297273213258487
1853-02-03,0.3676010243173109
1853-02-04,0.38584418228132866
1853-02-05,0.28918235754930777
1853-02-06,0.24047961165790435
1853-02-07,0.27607226178598415
1853-02-08,0.284786901162377
1853-02-09,0.22713353618242071
1853-02-10,0.2203507538121879
1853-02-11,0.5826058965243951
1853-02-12,0.4958195023364083
1853-02-13,0.5493297088017348
1853-02-14,0.5850518303671828
1853-02-15,0.5281081399912475
1853-02-16,0.45708201661049147
1853-02-17,0.39546239472958894
1853-02-18,0.3981877101426608
1853-02-19,0.5126025837655214
1853-02-20,0.47118257477205366
1853-02-21,0.4268515838029299
1853-02-22,0.5882542180626362
1853-02-23,0.6078402984941709
1853-02-24,0.780404547659872
1853-02-25,0.7819881305701823
1853-02-26,0.7040251429420527
1853-02-27,0.5371720143377874
1853-02-28,0.5138702209937731
1853-03-01,0.6313448240075115
1853-03-02,0.5490513966543576
1853-03-03,0.5893927307556296
1853-03-04,0.560872893391701
1853-03-05,0.5818693603187007
1853-03-06,0.6806656885319453
1853-03-07,0.6637465386903144
1853-03-08,0.578330319836963
1853-03-09,0.7726635862198784
1853-03-10,0.9151530795426813
1853-03-11,0.7297328379747724
1853-03-12,0.9611801010574634
1853-03-13,0.8988516177818949
1853-03-14,0.9811484858597271
1853-03-15,0.8267709051832142
1853-03-16,0.9072076634300065
1853-03-17,0.8956883707695655
1853-03-18,0.7803073113830521
1853-03-19,0.8051743881951522
1853-03-20,0.833252085811309
1853-03-21,0.8221147060845855
1853-03-22,0.5924108285385232
1853-03-23,1.04192807990805
1853-03-24,1.4665825307191616
1853-03-25,2.289229343004804
1853-03-26,2.214388049085228
1853-03-27,2.295366316887565
1853-03-28,1.6671306430269421
1853-03-29,1.7948939007559481
1853-03-30,1.57906436564073
1853-03-31,1.9747753795478324
1853-04-01,1.4888349313593185
1853-04-02,1.9874225690499037
1853-04-03,1.473752823293745
1853-04-04,1.76458714413648
1853-04-05,1.9378714705863158
1853-04-06,1.586497836005761
1853-04-07,1.570522275289463
1853-04-08,2.3978969820061935
1853-04-09,2.4976362100109366
1853-04-10,3.471466228411579
1853-04-11,3.1797396121525385
1853-04-12,3.109512683283366
1853-04-13,2.741928135906771
1853-04-14,3.1556013489440957
1853-04-15,2.687765302915095
1853-04-16,2.482728264487818
1853-04-17,2.3959554608253715
1853-04-18,2.549488390898312
1853-04-19,2.0938242493011003
1853-04-20,2.2442071656404163
1853-04-21,2.541038249577289
1853-04-22,2.4958836279982997
1853-04-23,2.499868384539596
1853-04-24,2.221562103837987
1853-04-25,2.578504362776428
1853-04-26,3.866056461572687
1853-04-27,3.7974695890043755
1853-04-28,2.428298925807473
1853-04-29,3.063939391230121
1853-04-30,2.8585154513466353
1853-05-01,3.0836091502106404
1853-05-02,3.470636547586259
1853-05-03,3.1418173014651356
1853-05-04,2.940236248182915
1853-05-05,2.5485609848734554
1853-05-06,3.5689610103270955
1853-05-07,2.4739770331801463
1853-05-08,2.339581914741027
1853-05-09,2.978694934863805
1853-05-10,2.61822088184463
1853-05-11,2.586356041308481
1853-05-12,3.155524419773897
1853-05-13,2.648291991465036
1853-05-14,2.899155825581292
1853-05-15,3.418664291173978
1853-05-16,3.7620532077721314
1853-05-17,3.3875158298935375
1853-05-18,3.718405521364384
1853-05-19,4.114281277541104
1853-05-20,4.067365769953248
1853-05-21,3.651352285493249
1853-05-22,3.8617823976503174
1853-05-23,4.4644257330169514
1853-05-24,4.530047055102421
1853-05-25,4.293137750180029
1853-05-26,3.79518432408544
1853-05-27,4.80513419948551
1853-05-28,4.035192291418256
1853-05-29,4.23513427888884
1853-05-30,3.759612388809769
1853-05-31,4.248416248616139
1853-06-01,4.636747658881871
1853-06-02,4.594235477037557
1853-06-03,2.721735382525677
1853-06-04,3.311745568549562
1853-06-05,3.613328936595544
1853-06-06,3.240590053947369
1853-06-07,3.160014599320414
1853-06-08,3.7210431715424748
1853-06-09,5.065540928373894
1853-06-10,5.367261698715871
1853-06-11,5.754946548097235
1853-06-12,4.421820494573635
1853-06-13,3.644231874492084
1853-06-14,3.3064184764006392
1853-06-15,3.285053708949737
1853-06-16,3.5769442276155803
1853-06-17,4.5005821290423205
1853-06-18,4.567376053136216
1853-06-19,5.113635298160552
1853-06-20,4.979675756622831
1853-06-21,4.082514331429041
1853-06-22,4.70914860454179
1853-06-23,5.640908826487163
1853-06-24,5.5232130748223724
1853-06-25,5.067041239906363
1853-06-26,4.0859961933603035
1853-06-27,4.082744993495326
1853-06-28,4.636420316665674
1853-06-29,5.58290016256887
1853-06-30,5.965805895538162
1853-07-01,4.707600620312279
1853-07-02,4.352699299834159
1853-07-03,3.9597638342595354
1853-07-04,4.690658357249208
1853-07-05,5.238716757322973
1853-07-06,2.632330063263543
1853-07-07,3.773208302337907
1853-07-08,4.635763300281472
1853-07-09,3.2933944328692366
1853-07-10,4.224119797106946
1853-07-11,4.016120015546366
1853-07-12,3.8385780607830586
1853-07-13,3.1948879732810265
1853-07-14,3.609891533285137
1853-07-15,3.2838679492165572
1853-07-16,4.20698554110305
1853-07-17,3.8817952975341625
1853-07-18,4.3182772422849816
1853-07-19,4.162896390600518
1853-07-20,4.110164839900954
1853-07-21,5.140837149041747
1853-07-22,5.7445638999739925
1853-07-23,5.860753524710579
1853-07-24,4.671135925183875
1853-07-25,4.082185522599764
1853-07-26,2.9041711253944373
1853-07-27,3.4622031073552684
1853-07-28,3.5153528596423707
1853-07-29,3.398399080722727
1853-07-30,3.581676140004851
1853-07-31,3.948049932346849
1853-08-01,4.149805331083524
1853-08-02,4.051183362997204
1853-08-03,3.2905221446702577
1853-08-04,2.6625651321281487
1853-08-05,2.760610803051945
1853-08-06,3.5633754702610134
1853-08-07,3.8432968625431276
1853-08-08,4.546894380599556
1853-08-09,4.790420659383934
1853-08-10,4.564358134492856
1853-08-11,4.785315257423017
1853-08-12,4.552617559869493
1853-08-13,3.944216151955655
1853-08-14,2.98584201439119
1853-08-15,3.2497429071471275
1853-08-16,3.045797442969283
1853-08-17,3.779612942605085
1853-08-18,3.7409539541253696
1853-08-19,3.740485513475009
1853-08-20,4.251981192871126
1853-08-21,2.544276273531308
1853-08-22,2.9532358117896633
1853-08-23,3.6944210905378134
1853-08-24,3.2266529164635247
1853-08-25,3.878200957524539
1853-08-26,2.896348333510952
1853-08-27,3.189206676101533
1853-08-28,3.267081571686594
1853-08-29,3.7603473088555237
1853-08-30,3.547579232275822
1853-08-31,3.943719162150057
1853-09-01,4.3712005424243845
1853-09-02,3.7497124989736275
1853-09-03,3.0265549377435197
1853-09-04,2.943709983761625
1853-09-05,3.1742128453103007
1853-09-06,2.685041696065492
1853-09-07,3.2488791703061892
1853-09-08,2.8440092666588144
1853-09-09,2.773187595506384
1853-09-10,2.8479816311254225
1853-09-11,2.0448531689879683
1853-09-12,1.9337425315424814
1853-09-13,2.266965382878363
1853-09-14,2.4588511830082616
1853-09-15,1.8395557804111724
1853-09-16,1.800013129378987
1853-09-17,1.9484583919060685
1853-09-18,1.8854853797906774
1853-09-19,1.6958884947421276
1853-09-20,1.9195202584037723
1853-09-21,1.8926986521193068
1853-09-22,2.001904025032485
1853-09-23,2.1947136792300115
1853-09-24,1.9813188179227927
1853-09-25,2.392663656906975
1853-09-26,1.7542668895882894
1853-09-27,1.6705171548050957
1853-09-28,1.9281981390059302
1853-09-29,1.5706143823257763
1853-09-30,1.6465909848740363
1853-10-01,1.7215578628585653
1853-10-02,1.7301769125831359
1853-10-03,1.137194918543926
1853-10-04,1.3835529633407275
1853-10-05,1.2370422640300247
1853-10-06,1.5225276156533865
1853-10-07,1.8860525288144294
1853-10-08,1.237835350227474
1853-10-09,1.4566593044744287
1853-10-10,1.426540129551466
1853-10-11,1.3213731126139572
1853-10-12,1.2028351422085708
1853-10-13,1.1580241678830185
1853-10-14,1.1394556094732835
1853-10-15,1.1058219757047039
1853-10-16,1.0902084751963772
1853-10-17,0.832904240669212
1853-10-18,0.8602364713162609
1853-10-19,1.0858137837722461
1853-10-20,0.9104892795385914
1853-10-21,1.000588079837203
1853-10-22,0.9582647114776989
1853-10-23,0.9236845507410081
1853-10-24,0.8364476445421788
1853-10-25,0.797850728555063
1853-10-26,0.6660569048805703
1853-10-27,0.7045214349900785
1853-10-28,0.6430861993299538
1853-10-29,0.6243808242770759
1853-10-30,0.7117361096731637
1853-10-31,0.6115097779034537
1853-11-01,0.4686945033068113
1853-11-02,0.6192269247463743
1853-11-03,0.5924340002211992
1853-11-04,0.45113834015833065
1853-11-05,0.4742011491808896
1853-11-06,0.3232311318136495
1853-11-07,0.6292671657721512
1853-11-08,0.43557912892987094
1853-11-09,0.4248890143292548
1853-11-10,0.31849075440476615
1853-11-11,0.36610172053416146
1853-11-12,0.2963176947605446
1853-11-13,0.361738175914482
1853-11-14,0.34025290833621263
1853-11-15,0.3351235772148426
1853-11-16,0.27069481721515826
1853-11-17,0.2709914032503389
1853-11-18,0.28964665391051253
1853-11-19,0.2340175069891914
1853-11-20,0.17845494038741289
1853-11-21,0.23108541997049084
1853-11-22,0.23056982358975583
1853-11-23,0.2341271514762565
1853-11-24,0.19805495089677863
1853-11-25,0.20192591252085562
1853-11-26,0.2269466922985455
1853-11-27,0.19109642498205112
1853-11-28,0.13675019953163753
1853-11-29,0.20066881622212127
1853-11-30,0.2014579846908592
1853-12-01,0.13727368186881325
1853-12-02,0.140697819576916
1853-12-03,0.20467944187228954
1853-12-04,0.20477431308541505
1853-12-05,0.12194580138278684
1853-12-06,0.15506492925838417
1853-12-07,0.15498248463019734
1853-12-08,0.167254837255292
1853-12-09,0.18308859120811302
1853-12-10,0.09595258449683423
1853-12-11,0.13625926045075112
1853-12-12,0.2854644796386347
1853-12-13,0.20350874039206426
1853-12-14,0.21340881965249817
1853-12-15,0.13955378056886744
1853-12-16,0.14799087005343656
1853-12-17,0.1919064523099393
1853-12-18,0.20062774030890432
1853-12-19,0.19352920783213953
1853-12-20,0.18570949265514422
1853-12-21,0.12043831374937151
1853-12-22,0.24030301380161112
1853-12-23,0.21162242430828285
1853-12-24,0.2094329043691942
1853-12-25,0.2170007375783147
1853-12-26,0.26514695652768655
1853-12-27,0.2174126030771871
1853-12-28,0.19276521848633082
1853-12-29,0.10527447116123274
1853-12-30,0.20838199867161222
1853-12-31,0.16574432799737046
1854-01-01,0.10912104801041121
1854-01-02,0.03296486192205068
1854-01-03,0.017653062883789095
1854-01-04,0.2881983412436382
1854-01-05,0.2609003769206581
1854-01-06,0.2569429755587411
1854-01-07,0.2898123527745201
1854-01-08,0.260057313790111
1854-01-09,0.21069077323992733
1854-01-10,0.2024424052833272
1854-01-11,0.24421994964974839
1854-01-12,0.15870875870521545
1854-01-13,0.14574166181735215
1854-01-14,0.18500255101210128
1854-01-15,0.26157252412197174
1854-01-16,0.16535953369217538
1854-01-17,0.3383928954049518
1854-01-18,0.3401284517613756
1854-01-19,0.29611400765793566
1854-01-20,0.26982850916052176
1854-01-21,0.2814897228318845
1854-01-22,0.14955538123042317
1854-01-23,0.25041876711140204
1854-01-24,0.2763345827366488
1854-01-25,0.3597596762437138
1854-01-26,0.1619681013125624
1854-01-27,0.1878131924511549
1854-01-28,0.3435402532266775
1854-01-29,0.28290338302485274
1854-01-30,0.2988750447247399
1854-01-31,0.3315930634966162
1854-02-01,0.30855251787301674
1854-02-02,0.4665934082562782
1854-02-03,0.4740643788578952
1854-02-04,0.4901637071975252
1854-02-05,0.5075788136224936
1854-02-06,0.39159603124259995
1854-02-07,0.4230969190454754
1854-02-08,0.4424127737630399
1854-02-09,0.33594623882593483
1854-02-10,0.451947684651376
1854-02-11,0.49148452365244066
1854-02-12,0.42886280503236585
1854-02-13,0.44636735958608037
1854-02-14,0.48224345841156924
1854-02-15,0.4070755946657762
1854-02-16,0.5294755458011254
1854-02-17,0.5714978033807224
1854-02-18,0.31315204806858427
1854-02-19,0.40611449262645005
1854-02-20,0.4707224433693331
