time,02_pr_mm_day
1853-03-10,0.0
1853-03-11,0.0
1853-03-12,0.2006393
1853-03-13,0.0
1853-03-14,0.0
1853-03-15,0.0
1853-03-16,0.0
1853-03-17,0.0
1853-03-18,0.0
1853-03-19,1.1955726
1853-03-20,0.0
1853-03-21,0.5295639
1853-03-22,3.3245778
1853-03-23,0.0
1853-03-24,0.0
1853-03-25,0.0
1853-03-26,0.0
1853-03-27,15.721046
1853-03-28,0.2239905
1853-03-29,0.0
1853-03-30,0.0
1853-03-31,0.18800332
1853-04-01,0.21176513
1853-04-02,1.7675319
1853-04-03,3.0299313
1853-04-04,10.14391
1853-04-05,0.5161925
1853-04-06,0.0
1853-04-07,0.9377741
1853-04-08,1.1764526
1853-04-09,0.19465038
1853-04-10,0.0
1853-04-11,2.2282085
1853-04-12,0.0
1853-04-13,0.4436535
1853-04-14,0.7661744
1853-04-15,1.3501163
1853-04-16,2.1259606
1853-04-17,0.0
1853-04-18,0.0
1853-04-19,0.0
1853-04-20,0.0
1853-04-21,0.0
1853-04-22,0.0
1853-04-23,0.0
1853-04-24,0.0
1853-04-25,0.0
1853-04-26,0.0
1853-04-27,2.2265074
1853-04-28,4.2391124
1853-04-29,2.9926524
1853-04-30,0.0
1853-05-01,0.0
1853-05-02,0.0
1853-05-03,0.0
1853-05-04,4.7022166
1853-05-05,0.0
1853-05-06,0.0
1853-05-07,0.0
1853-05-08,1.300644
1853-05-09,0.0
1853-05-10,0.19451529
1853-05-11,3.157366
1853-05-12,1.3945647
1853-05-13,6.570127
1853-05-14,5.2403536
1853-05-15,1.2471625
1853-05-16,0.0
1853-05-17,4.9444
1853-05-18,0.19008856
1853-05-19,0.0
1853-05-20,0.0
1853-05-21,0.0
1853-05-22,0.0
1853-05-23,8.281789
1853-05-24,0.0
1853-05-25,26.464052
1853-05-26,0.0
1853-05-27,0.0
1853-05-28,0.42156577
1853-05-29,0.0
1853-05-30,0.0
1853-05-31,0.10438416
1853-06-01,0.0
1853-06-02,0.0
1853-06-03,2.714138
1853-06-04,5.7095885
1853-06-05,1.3942106
1853-06-06,0.6146037
1853-06-07,0.16814859
1853-06-08,0.0
1853-06-09,0.0
1853-06-10,0.0
1853-06-11,0.0
1853-06-12,3.0274642
1853-06-13,0.0
1853-06-14,0.0
1853-06-15,4.696823
1853-06-16,0.0
1853-06-17,0.0
1853-06-18,0.0
1853-06-19,0.0
1853-06-20,0.0
1853-06-21,0.0
1853-06-22,0.0
1853-06-23,0.0
1853-06-24,0.0
1853-06-25,2.582334
1853-06-26,0.0
1853-06-27,0.0
1853-06-28,0.0
1853-06-29,0.0
1853-06-30,3.306674
1853-07-01,0.0
1853-07-02,1.0604517
1853-07-03,1.772177
1853-07-04,0.0
1853-07-05,0.0
1853-07-06,22.884298
1853-07-07,3.1027658
1853-07-08,0.0
1853-07-09,0.9576249
1853-07-10,0.0
1853-07-11,6.5498147
1853-07-12,10.7964735
1853-07-13,0.0
1853-07-14,0.93522686
1853-07-15,0.9788447
1853-07-16,0.31552503
1853-07-17,0.3594918
1853-07-18,0.0
1853-07-19,0.0
1853-07-20,0.4779504
1853-07-21,0.0
1853-07-22,0.0
1853-07-23,0.0
1853-07-24,0.99114805
1853-07-25,0.49266586
1853-07-26,5.4175706
1853-07-27,2.4918323
1853-07-28,2.153142
1853-07-29,0.39084995
1853-07-30,0.18158893
1853-07-31,0.29456887
1853-08-01,0.0
1853-08-02,1.5514117
1853-08-03,7.9743123
1853-08-04,19.279804
1853-08-05,6.478639
1853-08-06,0.26150408
1853-08-07,0.2838609
1853-08-08,0.0
1853-08-09,0.0
1853-08-10,0.0
1853-08-11,0.0
1853-08-12,0.53621805
1853-08-13,6.5933456
1853-08-14,2.550162
1853-08-15,2.5860562
1853-08-16,13.060183
1853-08-17,0.0
1853-08-18,0.6490869
1853-08-19,4.43423
1853-08-20,8.461077
1853-08-21,12.766069
1853-08-22,0.28354925
1853-08-23,0.0
1853-08-24,0.0
1853-08-25,0.0
1853-08-26,0.0
1853-08-27,0.18164968
1853-08-28,0.0
1853-08-29,0.0
1853-08-30,0.0
1853-08-31,0.0
1853-09-01,0.0
1853-09-02,0.0
1853-09-03,5.6074567
1853-09-04,0.0
1853-09-05,0.0
1853-09-06,1.538781
1853-09-07,0.0
1853-09-08,0.0
1853-09-09,0.30257195
1853-09-10,0.0
1853-09-11,2.6301436
1853-09-12,1.3433359
1853-09-13,1.117143
1853-09-14,0.22856714
1853-09-15,1.9970725
1853-09-16,13.792002
1853-09-17,0.39683992
1853-09-18,4.420644
1853-09-19,2.4950376
1853-09-20,0.9350579
1853-09-21,0.6125477
1853-09-22,0.0
1853-09-23,0.0
1853-09-24,13.725064
1853-09-25,1.9642903
1853-09-26,0.0
1853-09-27,0.311022
1853-09-28,0.9475673
1853-09-29,9.694102
1853-09-30,0.0
1853-10-01,0.0
1853-10-02,0.0
1853-10-03,0.13857475
1853-10-04,0.24317655
1853-10-05,0.8755318
1853-10-06,0.0
1853-10-07,0.0
1853-10-08,3.8590367
1853-10-09,0.19328225
1853-10-10,0.0
1853-10-11,0.0
1853-10-12,0.0
1853-10-13,0.0
1853-10-14,0.0
1853-10-15,0.0
1853-10-16,0.0
1853-10-17,0.14288305
1853-10-18,0.0
1853-10-19,0.0
1853-10-20,0.0
1853-10-21,0.0
1853-10-22,0.0
1853-10-23,0.0
1853-10-24,0.0
1853-10-25,1.4712057
1853-10-26,6.246924
1853-10-27,4.0934486
1853-10-28,1.2776198
1853-10-29,1.1840553
1853-10-30,7.93637
1853-10-31,0.6469837
1853-11-01,9.111818
1853-11-02,0.43520367
1853-11-03,0.0
1853-11-04,0.0
1853-11-05,5.3124056
1853-11-06,8.216365
1853-11-07,0.5387238
1853-11-08,0.37232363
1853-11-09,0.0
1853-11-10,0.0
1853-11-11,0.0
1853-11-12,0.0
1853-11-13,0.0
1853-11-14,1.74184
1853-11-15,0.0
1853-11-16,0.24509099
1853-11-17,0.89640486
1853-11-18,0.0
1853-11-19,0.1900316
1853-11-20,0.2514471
1853-11-21,0.0
1853-11-22,0.17877297
1853-11-23,0.5026595
1853-11-24,0.7285061
1853-11-25,0.6115843
1853-11-26,0.3853383
1853-11-27,1.0913963
1853-11-28,1.5738457
1853-11-29,1.679128
1853-11-30,1.9363867
1853-12-01,0.67833465
1853-12-02,0.0
1853-12-03,2.034581
1853-12-04,1.0319583
1853-12-05,0.0
1853-12-06,0.536162
1853-12-07,0.0
1853-12-08,0.0
1853-12-09,0.0
1853-12-10,0.0
1853-12-11,0.0
1853-12-12,1.0241743
1853-12-13,0.0
1853-12-14,0.6152099
1853-12-15,0.37653664
1853-12-16,0.20692629
1853-12-17,0.8313133
1853-12-18,0.0
1853-12-19,4.4719043
1853-12-20,0.18723786
1853-12-21,0.0
1853-12-22,10.890535
1853-12-23,5.237944
1853-12-24,0.48973352
1853-12-25,1.5048461
1853-12-26,8.263307
1853-12-27,2.4969356
1853-12-28,0.0
1853-12-29,1.1612834
1853-12-30,0.55740064
1853-12-31,0.6671202
1854-01-01,0.7598843
1854-01-02,0.0
1854-01-03,0.0
1854-01-04,6.135898
1854-01-05,1.0673091
1854-01-06,5.098349
1854-01-07,0.0
1854-01-08,1.4119722
1854-01-09,0.0
1854-01-10,0.0
1854-01-11,2.199973
1854-01-12,0.5547454
1854-01-13,0.45439076
1854-01-14,0.24650238
1854-01-15,0.0
1854-01-16,3.0501354
1854-01-17,0.43475527
1854-01-18,0.6802677
1854-01-19,0.41312078
1854-01-20,0.0
1854-01-21,0.0
1854-01-22,1.5346048
1854-01-23,1.4708076
1854-01-24,8.050896
1854-01-25,1.4151584
1854-01-26,0.0
1854-01-27,0.0
1854-01-28,0.55189675
1854-01-29,0.0
1854-01-30,0.0
1854-01-31,0.0
1854-02-01,0.0
1854-02-02,0.0
1854-02-03,0.0
1854-02-04,0.0
1854-02-05,0.0
1854-02-06,0.0
1854-02-07,8.665673
1854-02-08,6.3027015
1854-02-09,4.511289
1854-02-10,0.5584579
1854-02-11,0.0
1854-02-12,0.2752652
1854-02-13,2.4256246
1854-02-14,1.0097011
1854-02-15,1.0737038
1854-02-16,1.8936903
1854-02-17,0.5749792
1854-02-18,0.0
1854-02-19,0.0
1854-02-20,0.0
1854-02-21,2.331703
1854-02-22,1.0249779
1854-02-23,4.2455087
1854-02-24,0.3018372
1854-02-25,0.0
1854-02-26,1.4634925
1854-02-27,0.72725224
1854-02-28,0.0
1854-03-01,0.0
1854-03-02,0.1292983
1854-03-03,0.0
1854-03-04,0.28293207
1854-03-05,1.4157864
1854-03-06,1.3257082
1854-03-07,0.0
1854-03-08,1.004466
1854-03-09,3.3439386
1854-03-10,2.7480667
1854-03-11,0.12505206
1854-03-12,0.0
1854-03-13,0.0
1854-03-14,0.0
1854-03-15,0.0
1854-03-16,0.0
1854-03-17,0.0
1854-03-18,0.0
1854-03-19,0.0
1854-03-20,0.0
1854-03-21,1.0313755
1854-03-22,0.0
1854-03-23,0.0
1854-03-24,0.2482686
1854-03-25,0.14753433
1854-03-26,15.844704
1854-03-27,2.0255067
1854-03-28,0.666702
1854-03-29,0.17610803
1854-03-30,2.5362906
1854-03-31,1.0221578
1854-04-01,11.091273
1854-04-02,2.08217
1854-04-03,5.993842
1854-04-04,0.62391025
1854-04-05,0.23284163
1854-04-06,0.39983073
1854-04-07,0.0
1854-04-08,0.0
1854-04-09,0.46892053
1854-04-10,0.0
1854-04-11,0.0
1854-04-12,0.0
1854-04-13,1.1274656
1854-04-14,0.0
1854-04-15,0.0
1854-04-16,2.1151643
1854-04-17,7.8931427
1854-04-18,3.3701918
1854-04-19,0.0
1854-04-20,0.0
1854-04-21,1.2245194
1854-04-22,0.896514
1854-04-23,0.5365344
1854-04-24,2.3946538
1854-04-25,2.3728008
1854-04-26,0.18724303
1854-04-27,1.2346131
1854-04-28,2.431222
1854-04-29,1.5955603
1854-04-30,4.484761
1854-05-01,0.917885
1854-05-02,0.0
1854-05-03,32.177578
1854-05-04,7.701149
1854-05-05,0.46729514
1854-05-06,0.0
1854-05-07,5.6477704
1854-05-08,4.624031
1854-05-09,1.8939534
1854-05-10,3.7305534
1854-05-11,3.4384098
1854-05-12,1.6464984
1854-05-13,0.19881377
1854-05-14,0.0
1854-05-15,4.9849954
1854-05-16,2.501137
1854-05-17,12.206324
1854-05-18,5.878542
1854-05-19,0.18270287
1854-05-20,19.940907
1854-05-21,2.4396741
1854-05-22,1.8311125
1854-05-23,2.020173
1854-05-24,4.757433
1854-05-25,0.0
1854-05-26,0.0
1854-05-27,0.0
1854-05-28,0.0
1854-05-29,2.9216728
1854-05-30,0.0
1854-05-31,0.0
1854-06-01,0.0
1854-06-02,0.0
1854-06-03,0.0
1854-06-04,0.0
1854-06-05,0.0
1854-06-06,0.0
1854-06-07,0.0
1854-06-08,0.3020424
1854-06-09,0.0
1854-06-10,0.0
1854-06-11,0.0
1854-06-12,0.0
1854-06-13,0.0
1854-06-14,0.0
1854-06-15,0.0
1854-06-16,2.31324
1854-06-17,2.937939
1854-06-18,0.0
1854-06-19,0.0
1854-06-20,0.0
1854-06-21,0.0
1854-06-22,1.8631594
1854-06-23,0.0
1854-06-24,0.0
1854-06-25,0.0
1854-06-26,0.0
1854-06-27,11.863267
1854-06-28,0.6245842
1854-06-29,0.17850268
1854-06-30,3.9649482
1854-07-01,2.6909971
1854-07-02,1.0975032
1854-07-03,0.0
1854-07-04,8.339188
1854-07-05,0.6579191
1854-07-06,0.12078055
1854-07-07,0.0
1854-07-08,0.0
1854-07-09,0.0
1854-07-10,0.0
1854-07-11,0.0
1854-07-12,0.0
1854-07-13,0.0
1854-07-14,0.0
1854-07-15,0.0
1854-07-16,0.0
1854-07-17,0.0
1854-07-18,0.0
1854-07-19,0.30706343
1854-07-20,0.0
1854-07-21,0.0
1854-07-22,0.37587795
1854-07-23,0.4484382
1854-07-24,0.26093185
1854-07-25,0.0
1854-07-26,0.0
1854-07-27,0.5162502
1854-07-28,1.9717588
1854-07-29,1.6441969
1854-07-30,0.0
1854-07-31,0.0
1854-08-01,0.0
1854-08-02,3.7386992
1854-08-03,0.22113915
1854-08-04,0.0
1854-08-05,0.0
1854-08-06,0.0
1854-08-07,0.0
1854-08-08,0.0
1854-08-09,0.0
1854-08-10,0.0
1854-08-11,1.2336843
1854-08-12,4.0090747
1854-08-13,0.0
1854-08-14,0.0
1854-08-15,0.9503593
1854-08-16,0.0
1854-08-17,0.0
1854-08-18,0.0
1854-08-19,0.0
1854-08-20,0.14490429
1854-08-21,3.4036446
1854-08-22,5.377064
1854-08-23,1.7727134
1854-08-24,12.405953
1854-08-25,0.0
1854-08-26,0.0
1854-08-27,4.7552886
1854-08-28,0.0
1854-08-29,0.37524816
1854-08-30,6.989907
1854-08-31,1.446172
1854-09-01,2.7041585
1854-09-02,5.128398
1854-09-03,0.75672853
1854-09-04,0.5742139
1854-09-05,2.84301
1854-09-06,4.1915493
1854-09-07,0.55546194
1854-09-08,3.9892087
1854-09-09,9.226457
1854-09-10,0.0
1854-09-11,0.21430099
1854-09-12,0.69106317
1854-09-13,0.34446958
1854-09-14,0.0
1854-09-15,0.0
1854-09-16,0.0
1854-09-17,0.0
1854-09-18,0.0
1854-09-19,0.0
1854-09-20,0.40635726
1854-09-21,0.0
1854-09-22,0.0
1854-09-23,0.0
1854-09-24,0.10711474
1854-09-25,0.0
1854-09-26,0.0
1854-09-27,3.3036382
1854-09-28,1.1567355
1854-09-29,0.0
1854-09-30,0.0
1854-10-01,4.8106165
1854-10-02,0.0
1854-10-03,0.0
1854-10-04,0.0
1854-10-05,0.0
1854-10-06,5.9095716
1854-10-07,7.4159584
1854-10-08,0.0
1854-10-09,0.0
1854-10-10,0.55497926
1854-10-11,2.172465
1854-10-12,2.117275
1854-10-13,0.0
1854-10-14,0.53673536
1854-10-15,11.50117
1854-10-16,11.474538
1854-10-17,1.262883
1854-10-18,3.7908225
1854-10-19,4.6890726
1854-10-20,1.9952703
1854-10-21,11.48641
1854-10-22,8.789015
1854-10-23,0.0
1854-10-24,0.0
1854-10-25,1.7006617
1854-10-26,0.15783332
1854-10-27,0.31507874
1854-10-28,0.0
1854-10-29,0.30844632
1854-10-30,0.15658973
1854-10-31,0.6308024
1854-11-01,0.0
1854-11-02,0.0
1854-11-03,0.0
1854-11-04,0.0
1854-11-05,0.0
1854-11-06,0.0
1854-11-07,1.01985
1854-11-08,0.0
1854-11-09,0.0
1854-11-10,1.0668254
1854-11-11,2.633684
1854-11-12,0.37674147
1854-11-13,0.41822127
1854-11-14,0.1716189
1854-11-15,0.0
1854-11-16,0.0
1854-11-17,0.0
1854-11-18,1.891618
1854-11-19,3.6977804
1854-11-20,0.0
1854-11-21,0.0
1854-11-22,6.358241
1854-11-23,0.3372636
1854-11-24,0.0
1854-11-25,0.0
1854-11-26,0.0
1854-11-27,0.0
1854-11-28,0.0
1854-11-29,0.0
1854-11-30,3.2204864
1854-12-01,0.5398974
1854-12-02,0.54476357
1854-12-03,0.0
1854-12-04,0.61982197
1854-12-05,0.0
1854-12-06,0.0
1854-12-07,0.7529544
1854-12-08,0.0
1854-12-09,0.0
1854-12-10,0.8485949
1854-12-11,2.0481913
1854-12-12,1.1017113
1854-12-13,1.4381431
1854-12-14,1.8513021
1854-12-15,2.7495801
1854-12-16,0.0
1854-12-17,0.0
1854-12-18,6.2333846
1854-12-19,1.0069232
1854-12-20,0.0
1854-12-21,0.0
1854-12-22,0.0
1854-12-23,0.0
1854-12-24,2.4761121
1854-12-25,0.68946284
1854-12-26,0.0
1854-12-27,0.0
1854-12-28,0.21094163
1854-12-29,0.0
1854-12-30,2.8275785
1854-12-31,0.0
1855-01-01,0.5356435
1855-01-02,0.0
1855-01-03,1.0091999
1855-01-04,0.12171641
1855-01-05,0.0
1855-01-06,0.16912627
1855-01-07,8.838959
1855-01-08,6.128962
1855-01-09,21.882294
1855-01-10,2.632963
1855-01-11,0.0
1855-01-12,0.0
1855-01-13,6.1564198
1855-01-14,0.0
1855-01-15,6.8359895
1855-01-16,5.5715632
1855-01-17,0.8520052
1855-01-18,1.2112292
1855-01-19,2.9605646
1855-01-20,4.5577197
1855-01-21,0.9354423
1855-01-22,4.574606
1855-01-23,0.0
1855-01-24,0.0
1855-01-25,0.0
1855-01-26,0.0
1855-01-27,1.0809121
1855-01-28,0.0
1855-01-29,0.0
1855-01-30,3.9131627
1855-01-31,5.3160367
1855-02-01,5.3979225
1855-02-02,0.77609843
1855-02-03,0.38709414
1855-02-04,14.119401
1855-02-05,0.1665916
1855-02-06,0.0
1855-02-07,0.0
1855-02-08,0.4241803
1855-02-09,0.0
1855-02-10,2.431595
1855-02-11,2.2850168
1855-02-12,5.184387
1855-02-13,0.29118332
1855-02-14,0.0
1855-02-15,0.0
1855-02-16,0.0
1855-02-17,1.9829437
1855-02-18,0.0
1855-02-19,0.0
1855-02-20,2.778821
1855-02-21,0.592792
1855-02-22,3.8058307
1855-02-23,0.6384116
1855-02-24,1.2976379
1855-02-25,0.0
1855-02-26,0.0
1855-02-27,0.0
1855-02-28,0.0
1855-03-01,0.44485176
1855-03-02,0.6734837
1855-03-03,3.042269
1855-03-04,0.78775316
1855-03-05,0.6897747
1855-03-06,0.77854353
1855-03-07,0.931866
1855-03-08,0.7876135
1855-03-09,0.0
1855-03-10,0.0
1855-03-11,0.0
1855-03-12,1.2545078
1855-03-13,1.232735
1855-03-14,0.3762726
1855-03-15,0.0
1855-03-16,0.0
1855-03-17,0.267967
1855-03-18,0.0
1855-03-19,0.0
1855-03-20,0.0
1855-03-21,4.563554
1855-03-22,4.605593
1855-03-23,0.0
1855-03-24,0.0
1855-03-25,1.581522
1855-03-26,0.0
1855-03-27,1.8047053
1855-03-28,0.0
1855-03-29,0.0
1855-03-30,0.0
1855-03-31,0.0
1855-04-01,0.42234042
1855-04-02,0.1037181
1855-04-03,1.8118076
1855-04-04,1.4352804
1855-04-05,0.0
1855-04-06,0.0
1855-04-07,0.0
1855-04-08,0.0
1855-04-09,0.0
1855-04-10,0.0
1855-04-11,1.4834052
1855-04-12,0.0
1855-04-13,0.0
1855-04-14,0.0
1855-04-15,0.0
1855-04-16,2.8997712
1855-04-17,4.796299
1855-04-18,4.725671
1855-04-19,13.017051
1855-04-20,1.5886767
1855-04-21,0.0
1855-04-22,0.0
1855-04-23,0.0
1855-04-24,3.1778383
1855-04-25,3.4738061
1855-04-26,4.3163376
1855-04-27,0.0
1855-04-28,4.260049
1855-04-29,1.7180517
1855-04-30,3.1383364
1855-05-01,0.7189008
1855-05-02,0.0
1855-05-03,0.0
1855-05-04,0.7496031
1855-05-05,0.0
1855-05-06,0.0
1855-05-07,3.0944014
1855-05-08,7.4208665
1855-05-09,0.10414486
1855-05-10,0.0
1855-05-11,22.763979
1855-05-12,4.4607606
1855-05-13,5.75168
1855-05-14,8.6271715
1855-05-15,0.0
1855-05-16,0.22256981
1855-05-17,0.0
1855-05-18,0.0
1855-05-19,0.0
1855-05-20,0.0
1855-05-21,0.1215084
1855-05-22,0.0
1855-05-23,0.0
1855-05-24,0.0
1855-05-25,4.236432
1855-05-26,0.10566567
1855-05-27,1.6692071
1855-05-28,0.20549761
1855-05-29,1.0588365
1855-05-30,0.64235085
1855-05-31,3.2675335
1855-06-01,0.12830113
1855-06-02,0.0
1855-06-03,0.0
1855-06-04,0.0
1855-06-05,0.0
1855-06-06,0.0
1855-06-07,0.0
1855-06-08,0.0
1855-06-09,0.0
1855-06-10,0.0
1855-06-11,0.0
1855-06-12,0.0
1855-06-13,0.0
1855-06-14,0.0
1855-06-15,0.0
1855-06-16,0.0
1855-06-17,0.0
1855-06-18,3.2751155
1855-06-19,2.261135
1855-06-20,0.0
1855-06-21,0.0
1855-06-22,0.0
1855-06-23,0.3031921
1855-06-24,0.0
1855-06-25,0.0
1855-06-26,0.0
1855-06-27,5.4290547
1855-06-28,19.678978
1855-06-29,3.2782385
1855-06-30,8.160065
1855-07-01,19.368912
1855-07-02,12.105796
1855-07-03,5.403282
1855-07-04,0.9250119
1855-07-05,0.28995275
1855-07-06,6.578367
1855-07-07,7.5769453
1855-07-08,3.4562595
1855-07-09,0.0
1855-07-10,0.0
1855-07-11,0.0
1855-07-12,2.8437524
1855-07-13,6.9026318
1855-07-14,5.048819
1855-07-15,0.9643821
1855-07-16,7.990394
1855-07-17,6.8773685
1855-07-18,1.404469
1855-07-19,0.0
1855-07-20,1.5044907
1855-07-21,2.0238276
1855-07-22,4.395924
1855-07-23,0.0
1855-07-24,0.0
1855-07-25,0.12067391
1855-07-26,0.0
1855-07-27,0.0
1855-07-28,0.0
1855-07-29,0.13087676
1855-07-30,0.0
1855-07-31,0.0
1855-08-01,5.3159676
1855-08-02,0.76598155
1855-08-03,0.8370192
1855-08-04,0.0
1855-08-05,0.0
1855-08-06,0.0
1855-08-07,0.0
1855-08-08,0.0
1855-08-09,0.0
1855-08-10,4.353197
1855-08-11,0.27595627
1855-08-12,9.602779
1855-08-13,1.653937
1855-08-14,1.616025
1855-08-15,1.1248916
1855-08-16,0.0
1855-08-17,5.7019567
1855-08-18,0.4924127
1855-08-19,0.0
1855-08-20,0.61668766
1855-08-21,0.0
1855-08-22,0.0
1855-08-23,0.0
1855-08-24,0.0
1855-08-25,0.0
1855-08-26,0.0
1855-08-27,1.4158094
1855-08-28,0.0
1855-08-29,3.2513309
1855-08-30,4.644324
1855-08-31,6.6795344
1855-09-01,11.366166
1855-09-02,0.0
1855-09-03,0.0
1855-09-04,0.0
1855-09-05,0.0
1855-09-06,0.0
1855-09-07,5.5048404
1855-09-08,1.16264
1855-09-09,0.33631775
1855-09-10,10.040518
1855-09-11,0.0
1855-09-12,0.0
1855-09-13,3.9140272
1855-09-14,0.528553
1855-09-15,1.5234258
1855-09-16,0.47675252
1855-09-17,0.0
1855-09-18,0.0
1855-09-19,0.0
1855-09-20,0.0
1855-09-21,0.0
1855-09-22,0.0
1855-09-23,0.505544
1855-09-24,0.26269615
1855-09-25,4.2470818
1855-09-26,0.0
1855-09-27,0.2866433
1855-09-28,1.2544409
1855-09-29,0.46386275
1855-09-30,0.0
1855-10-01,0.0
1855-10-02,0.0
1855-10-03,2.6113272
1855-10-04,4.942259
1855-10-05,1.1290749
1855-10-06,0.65191203
1855-10-07,0.28123486
1855-10-08,3.7170415
1855-10-09,2.9737206
1855-10-10,0.29318702
1855-10-11,0.0
1855-10-12,0.0
1855-10-13,0.114479095
1855-10-14,0.54152644
1855-10-15,1.0185707
1855-10-16,2.7699137
1855-10-17,0.0
1855-10-18,0.57555443
1855-10-19,0.0
1855-10-20,0.0
1855-10-21,0.0
1855-10-22,0.0
1855-10-23,0.8464016
1855-10-24,0.62692
1855-10-25,2.5803921
1855-10-26,0.0
1855-10-27,0.5718246
1855-10-28,0.7352159
1855-10-29,0.16078505
1855-10-30,0.0
1855-10-31,0.10063297
1855-11-01,1.0708176
1855-11-02,0.45274726
1855-11-03,0.0
1855-11-04,0.0
1855-11-05,0.0
1855-11-06,0.0
1855-11-07,0.17670193
1855-11-08,0.0
1855-11-09,2.2525902
1855-11-10,8.120375
1855-11-11,1.7143801
1855-11-12,2.049544
1855-11-13,0.0
1855-11-14,0.0
1855-11-15,0.0
1855-11-16,6.2663674
1855-11-17,0.52420115
1855-11-18,1.3231277
1855-11-19,0.32446885
1855-11-20,0.0
1855-11-21,0.0
1855-11-22,0.0
1855-11-23,9.933407
1855-11-24,1.3181976
1855-11-25,0.8175474
1855-11-26,0.39794904
1855-11-27,12.89899
1855-11-28,7.1795297
1855-11-29,0.0
1855-11-30,0.10469449
1855-12-01,0.0
1855-12-02,0.9873708
1855-12-03,0.0
1855-12-04,2.3761349
1855-12-05,0.19163047
1855-12-06,0.0
1855-12-07,1.3468798
1855-12-08,0.1569079
1855-12-09,0.0
1855-12-10,0.14618255
1855-12-11,1.63427
1855-12-12,7.68146
1855-12-13,1.7043855
1855-12-14,0.0
1855-12-15,0.0
1855-12-16,0.0
1855-12-17,1.2286818
1855-12-18,4.2442746
1855-12-19,1.4563853
1855-12-20,0.46042356
1855-12-21,0.0
1855-12-22,5.4805374
1855-12-23,9.991079
1855-12-24,0.0
1855-12-25,0.0
1855-12-26,1.6674087
1855-12-27,0.0
1855-12-28,0.0
1855-12-29,0.393786
1855-12-30,0.0
1855-12-31,0.0
1856-01-01,0.0
1856-01-02,0.7643577
1856-01-03,1.089369
1856-01-04,0.12233322
1856-01-05,0.0
1856-01-06,0.0
1856-01-07,0.0
1856-01-08,0.0
1856-01-09,0.7483597
1856-01-10,2.8608131
1856-01-11,0.52828604
1856-01-12,16.928984
1856-01-13,1.0946462
1856-01-14,2.1846905
1856-01-15,0.5661197
1856-01-16,10.753711
1856-01-17,9.796207
1856-01-18,0.0
1856-01-19,0.0
1856-01-20,0.0
1856-01-21,0.81632566
1856-01-22,3.5380888
1856-01-23,0.6557189
1856-01-24,0.3930233
1856-01-25,1.9922996
1856-01-26,3.3173225
1856-01-27,0.0
1856-01-28,0.21762384
1856-01-29,1.441815
1856-01-30,5.0632463
1856-01-31,2.8746395
1856-02-01,0.3440771
1856-02-02,0.0
1856-02-03,0.0
1856-02-04,0.0
1856-02-05,0.0
1856-02-06,0.0
1856-02-07,0.2815039
1856-02-08,0.10831115
1856-02-09,6.614278
1856-02-10,1.6477218
1856-02-11,3.5131936
1856-02-12,0.0
1856-02-13,0.14039712
1856-02-14,0.0
1856-02-15,0.0
1856-02-16,0.0
1856-02-17,0.8513801
1856-02-18,0.0
1856-02-19,0.0
1856-02-20,0.0
1856-02-21,0.0
1856-02-22,0.0
1856-02-23,0.0
1856-02-24,0.0
1856-02-25,0.0
1856-02-26,0.0
1856-02-27,0.0
1856-02-28,1.917293
1856-02-29,1.2089458
1856-03-01,0.44873756
1856-03-02,2.984014
1856-03-03,0.0
1856-03-04,0.0
1856-03-05,7.4731174
1856-03-06,0.0
1856-03-07,0.8970246
1856-03-08,1.9438579
1856-03-09,0.10161669
1856-03-10,0.0
1856-03-11,0.0
1856-03-12,0.0
1856-03-13,0.0
1856-03-14,0.0
1856-03-15,0.37375265
1856-03-16,8.942922
1856-03-17,0.8094182
1856-03-18,0.0
1856-03-19,0.0
1856-03-20,0.0
1856-03-21,0.0
1856-03-22,2.2493656
1856-03-23,0.7463829
1856-03-24,0.7787932
1856-03-25,2.4957564
1856-03-26,5.7346754
1856-03-27,2.5963895
1856-03-28,1.5274462
1856-03-29,1.1942514
1856-03-30,2.344442
1856-03-31,1.4562858
1856-04-01,10.78921
1856-04-02,1.1911219
1856-04-03,0.4993094
1856-04-04,0.13295327
1856-04-05,0.0
1856-04-06,0.0
1856-04-07,0.5575556
1856-04-08,0.0
1856-04-09,0.0
1856-04-10,0.0
1856-04-11,0.323606
1856-04-12,0.3250142
1856-04-13,0.0
1856-04-14,0.0
1856-04-15,0.32914597
1856-04-16,1.1527481
1856-04-17,2.251421
1856-04-18,0.0
1856-04-19,0.0
1856-04-20,0.0
1856-04-21,3.054632
1856-04-22,10.644635
1856-04-23,2.2575932
1856-04-24,0.61538607
1856-04-25,0.0
1856-04-26,7.578224
1856-04-27,0.0
1856-04-28,0.0
1856-04-29,0.0
1856-04-30,0.835401
1856-05-01,0.0
1856-05-02,0.39095563
1856-05-03,0.25160065
1856-05-04,0.0
1856-05-05,0.0
1856-05-06,0.0
1856-05-07,4.8077674
1856-05-08,2.864742
1856-05-09,0.1008694
1856-05-10,0.0
1856-05-11,0.0
1856-05-12,0.0
1856-05-13,0.30886593
1856-05-14,0.0
1856-05-15,0.0
1856-05-16,0.0
1856-05-17,0.0
1856-05-18,0.0
1856-05-19,0.0
1856-05-20,9.649202
1856-05-21,11.046508
1856-05-22,0.42436072
1856-05-23,0.0
1856-05-24,0.0
1856-05-25,0.47656894
