time,01_pr_raw_daily
1852-10-31,2.8939523e-06
1852-11-01,4.053271e-06
1852-11-02,7.456192e-06
1852-11-03,0.0
1852-11-04,0.0
1852-11-05,2.7884837e-06
1852-11-06,6.796407e-05
1852-11-07,2.35132e-05
1852-11-08,1.8386324e-06
1852-11-09,0.0
1852-11-10,0.0
1852-11-11,2.0827551e-06
1852-11-12,0.0
1852-11-13,1.7108006e-05
1852-11-14,2.0962852e-06
1852-11-15,0.0
1852-11-16,0.0
1852-11-17,2.3639599e-05
1852-11-18,3.3414286e-05
1852-11-19,2.0134788e-05
1852-11-20,0.0
1852-11-21,0.0
1852-11-22,3.8521317e-05
1852-11-23,2.5400084e-05
1852-11-24,1.407662e-05
1852-11-25,8.380828e-06
1852-11-26,4.7672097e-06
1852-11-27,1.3505563e-05
1852-11-28,0.000230319
1852-11-29,8.741019e-06
1852-11-30,0.0
1852-12-01,0.0
1852-12-02,9.305121e-06
1852-12-03,0.0
1852-12-04,0.0
1852-12-05,0.0
1852-12-06,0.0
1852-12-07,2.3855238e-05
1852-12-08,9.916541e-05
1852-12-09,0.00012213415
1852-12-10,3.301402e-05
1852-12-11,0.0
1852-12-12,1.614165e-05
1852-12-13,2.2411215e-05
1852-12-14,3.8906786e-05
1852-12-15,7.621506e-06
1852-12-16,2.404986e-05
1852-12-17,0.0
1852-12-18,2.005889e-05
1852-12-19,3.0280326e-05
1852-12-20,2.4108676e-05
1852-12-21,1.464521e-05
1852-12-22,0.0
1852-12-23,0.00010150518
1852-12-24,2.9355399e-05
1852-12-25,1.3012772e-05
1852-12-26,1.944184e-05
1852-12-27,0.00012567936
1852-12-28,6.276125e-05
1852-12-29,9.368091e-05
1852-12-30,0.0001047476
1852-12-31,5.5975626e-05
1853-01-01,2.6667203e-05
1853-01-02,0.0
1853-01-03,1.9704526e-05
1853-01-04,2.074643e-05
1853-01-05,5.0803905e-05
1853-01-06,2.9334917e-05
1853-01-07,0.00010920189
1853-01-08,0.0002793024
1853-01-09,1.38938185e-05
1853-01-10,2.101362e-06
1853-01-11,0.0
1853-01-12,0.0
1853-01-13,0.0
1853-01-14,0.0
1853-01-15,0.0
1853-01-16,2.8805465e-05
1853-01-17,0.0
1853-01-18,0.0
1853-01-19,0.0
1853-01-20,0.0
1853-01-21,1.2573257e-06
1853-01-22,2.1065207e-05
1853-01-23,1.3458769e-05
1853-01-24,0.0
1853-01-25,2.5604136e-06
1853-01-26,0.0
1853-01-27,0.00010545995
1853-01-28,0.00011438903
1853-01-29,0.0
1853-01-30,1.1997644e-05
1853-01-31,0.0
1853-02-01,0.0
1853-02-02,0.0
1853-02-03,0.0
1853-02-04,1.6295062e-05
1853-02-05,0.0
1853-02-06,0.0
1853-02-07,0.0
1853-02-08,0.0
1853-02-09,1.7236638e-05
1853-02-10,2.284848e-05
1853-02-11,3.149363e-05
1853-02-12,1.2546424e-05
1853-02-13,1.18110775e-05
1853-02-14,0.0
1853-02-15,8.09842e-06
1853-02-16,3.5503135e-06
1853-02-17,1.4604497e-05
1853-02-18,6.756865e-06
1853-02-19,4.739367e-06
1853-02-20,2.99948e-06
1853-02-21,0.0
1853-02-22,0.0
1853-02-23,0.0
1853-02-24,8.793421e-06
1853-02-25,2.5255153e-05
1853-02-26,0.0
1853-02-27,5.6723666e-06
1853-02-28,9.628478e-06
1853-03-01,3.110401e-05
1853-03-02,9.492513e-06
1853-03-03,2.2926627e-06
1853-03-04,5.2250402e-06
1853-03-05,0.0
1853-03-06,0.0
1853-03-07,0.0
1853-03-08,0.0
1853-03-09,0.0
1853-03-10,0.0
1853-03-11,0.0
1853-03-12,2.322214e-06
1853-03-13,0.0
1853-03-14,0.0
1853-03-15,0.0
1853-03-16,0.0
1853-03-17,0.0
1853-03-18,0.0
1853-03-19,1.3837645e-05
1853-03-20,0.0
1853-03-21,6.1292117e-06
1853-03-22,3.847891e-05
1853-03-23,0.0
1853-03-24,0.0
1853-03-25,0.0
1853-03-26,0.0
1853-03-27,0.00018195655
1853-03-28,2.5924826e-06
1853-03-29,0.0
1853-03-30,0.0
1853-03-31,2.1759643e-06
1853-04-01,2.4509852e-06
1853-04-02,2.0457544e-05
1853-04-03,3.506865e-05
1853-04-04,0.00011740637
1853-04-05,5.9744502e-06
1853-04-06,0.0
1853-04-07,1.0853867e-05
1853-04-08,1.361635e-05
1853-04-09,2.252898e-06
1853-04-10,0.0
1853-04-11,2.5789452e-05
1853-04-12,0.0
1853-04-13,5.1348784e-06
1853-04-14,8.867759e-06
1853-04-15,1.5626345e-05
1853-04-16,2.4606026e-05
1853-04-17,0.0
1853-04-18,0.0
1853-04-19,0.0
1853-04-20,0.0
1853-04-21,0.0
1853-04-22,0.0
1853-04-23,0.0
1853-04-24,0.0
1853-04-25,0.0
1853-04-26,0.0
1853-04-27,2.5769763e-05
1853-04-28,4.90638e-05
1853-04-29,3.463718e-05
1853-04-30,0.0
1853-05-01,0.0
1853-05-02,0.0
1853-05-03,0.0
1853-05-04,5.4423803e-05
1853-05-05,0.0
1853-05-06,0.0
1853-05-07,0.0
1853-05-08,1.5053751e-05
1853-05-09,0.0
1853-05-10,2.2513343e-06
1853-05-11,3.6543588e-05
1853-05-12,1.6140795e-05
1853-05-13,7.6043136e-05
1853-05-14,6.065224e-05
1853-05-15,1.44347505e-05
1853-05-16,0.0
1853-05-17,5.722685e-05
1853-05-18,2.200099e-06
1853-05-19,0.0
1853-05-20,0.0
1853-05-21,0.0
1853-05-22,0.0
1853-05-23,9.585403e-05
1853-05-24,0.0
1853-05-25,0.0003062969
1853-05-26,0.0
1853-05-27,0.0
1853-05-28,4.8792335e-06
1853-05-29,0.0
1853-05-30,0.0
1853-05-31,1.20815e-06
1853-06-01,0.0
1853-06-02,0.0
1853-06-03,3.1413634e-05
1853-06-04,6.60832e-05
1853-06-05,1.6136697e-05
1853-06-06,7.1134687e-06
1853-06-07,1.9461643e-06
1853-06-08,0.0
1853-06-09,0.0
1853-06-10,0.0
1853-06-11,0.0
1853-06-12,3.5040095e-05
1853-06-13,0.0
1853-06-14,0.0
1853-06-15,5.436138e-05
1853-06-16,0.0
1853-06-17,0.0
1853-06-18,0.0
1853-06-19,0.0
1853-06-20,0.0
1853-06-21,0.0
1853-06-22,0.0
1853-06-23,0.0
1853-06-24,0.0
1853-06-25,2.9888126e-05
1853-06-26,0.0
1853-06-27,0.0
1853-06-28,0.0
1853-06-29,0.0
1853-06-30,3.827169e-05
1853-07-01,0.0
1853-07-02,1.22737465e-05
1853-07-03,2.0511308e-05
1853-07-04,0.0
1853-07-05,0.0
1853-07-06,0.00026486456
1853-07-07,3.5911642e-05
1853-07-08,0.0
1853-07-09,1.1083622e-05
1853-07-10,0.0
1853-07-11,7.580804e-05
1853-07-12,0.00012495919
1853-07-13,0.0
1853-07-14,1.0824385e-05
1853-07-15,1.1329221e-05
1853-07-16,3.65191e-06
1853-07-17,4.1607846e-06
1853-07-18,0.0
1853-07-19,0.0
1853-07-20,5.5318333e-06
1853-07-21,0.0
1853-07-22,0.0
1853-07-23,0.0
1853-07-24,1.1471621e-05
1853-07-25,5.702151e-06
1853-07-26,6.2703366e-05
1853-07-27,2.8840652e-05
1853-07-28,2.4920624e-05
1853-07-29,4.523726e-06
1853-07-30,2.1017238e-06
1853-07-31,3.4093619e-06
1853-08-01,0.0
1853-08-02,1.7956154e-05
1853-08-03,9.229528e-05
1853-08-04,0.00022314588
1853-08-05,7.498425e-05
1853-08-06,3.0266676e-06
1853-08-07,3.2854268e-06
1853-08-08,0.0
1853-08-09,0.0
1853-08-10,0.0
1853-08-11,0.0
1853-08-12,6.2062277e-06
1853-08-13,7.631187e-05
1853-08-14,2.9515764e-05
1853-08-15,2.9931205e-05
1853-08-16,0.00015115952
1853-08-17,0.0
1853-08-18,7.5125795e-06
1853-08-19,5.1322102e-05
1853-08-20,9.792913e-05
1853-08-21,0.00014775543
1853-08-22,3.28182e-06
1853-08-23,0.0
1853-08-24,0.0
1853-08-25,0.0
1853-08-26,0.0
1853-08-27,2.1024268e-06
1853-08-28,0.0
1853-08-29,0.0
1853-08-30,0.0
1853-08-31,0.0
1853-09-01,0.0
1853-09-02,0.0
1853-09-03,6.490112e-05
1853-09-04,0.0
1853-09-05,0.0
1853-09-06,1.7809965e-05
1853-09-07,0.0
1853-09-08,0.0
1853-09-09,3.5019902e-06
1853-09-10,0.0
1853-09-11,3.0441477e-05
1853-09-12,1.5547868e-05
1853-09-13,1.2929897e-05
1853-09-14,2.645453e-06
1853-09-15,2.3114264e-05
1853-09-16,0.00015962965
1853-09-17,4.5930547e-06
1853-09-18,5.116486e-05
1853-09-19,2.887775e-05
1853-09-20,1.0822429e-05
1853-09-21,7.0896726e-06
1853-09-22,0.0
1853-09-23,0.0
1853-09-24,0.0001588549
1853-09-25,2.2734841e-05
1853-09-26,0.0
1853-09-27,3.5997919e-06
1853-09-28,1.0967214e-05
1853-09-29,0.00011220026
1853-09-30,0.0
1853-10-01,0.0
1853-10-02,0.0
1853-10-03,1.6038745e-06
1853-10-04,2.8145434e-06
1853-10-05,1.013347e-05
1853-10-06,0.0
1853-10-07,0.0
1853-10-08,4.4664775e-05
1853-10-09,2.237063e-06
1853-10-10,0.0
1853-10-11,0.0
1853-10-12,0.0
1853-10-13,0.0
1853-10-14,0.0
1853-10-15,0.0
1853-10-16,0.0
1853-10-17,1.653739e-06
1853-10-18,0.0
1853-10-19,0.0
1853-10-20,0.0
1853-10-21,0.0
1853-10-22,0.0
1853-10-23,0.0
1853-10-24,0.0
1853-10-25,1.7027844e-05
1853-10-26,7.230236e-05
1853-10-27,4.737788e-05
1853-10-28,1.4787266e-05
1853-10-29,1.3704344e-05
1853-10-30,9.1856135e-05
1853-10-31,7.4882373e-06
1853-11-01,0.00010546086
1853-11-02,5.0370795e-06
1853-11-03,0.0
1853-11-04,0.0
1853-11-05,6.148618e-05
1853-11-06,9.509682e-05
1853-11-07,6.2352296e-06
1853-11-08,4.3093014e-06
1853-11-09,0.0
1853-11-10,0.0
1853-11-11,0.0
1853-11-12,0.0
1853-11-13,0.0
1853-11-14,2.0160185e-05
1853-11-15,0.0
1853-11-16,2.8367012e-06
1853-11-17,1.0375056e-05
1853-11-18,0.0
1853-11-19,2.19944e-06
1853-11-20,2.9102675e-06
1853-11-21,0.0
1853-11-22,2.0691316e-06
1853-11-23,5.8178184e-06
1853-11-24,8.4317835e-06
1853-11-25,7.078522e-06
1853-11-26,4.459934e-06
1853-11-27,1.2631902e-05
1853-11-28,1.8215807e-05
1853-11-29,1.9434352e-05
1853-11-30,2.2411883e-05
1853-12-01,7.851096e-06
1853-12-02,0.0
1853-12-03,2.354839e-05
1853-12-04,1.1943963e-05
1853-12-05,0.0
1853-12-06,6.205579e-06
1853-12-07,0.0
1853-12-08,0.0
1853-12-09,0.0
1853-12-10,0.0
1853-12-11,0.0
1853-12-12,1.185387e-05
1853-12-13,0.0
1853-12-14,7.1204845e-06
1853-12-15,4.358063e-06
1853-12-16,2.3949801e-06
1853-12-17,9.621682e-06
1853-12-18,0.0
1853-12-19,5.175815e-05
1853-12-20,2.1671049e-06
1853-12-21,0.0
1853-12-22,0.00012604786
1853-12-23,6.0624356e-05
1853-12-24,5.668212e-06
1853-12-25,1.74172e-05
1853-12-26,9.564012e-05
1853-12-27,2.8899718e-05
1853-12-28,0.0
1853-12-29,1.344078e-05
1853-12-30,6.4513965e-06
1853-12-31,7.721299e-06
1854-01-01,8.7949575e-06
1854-01-02,0.0
1854-01-03,0.0
1854-01-04,7.101734e-05
1854-01-05,1.2353115e-05
1854-01-06,5.9008667e-05
1854-01-07,0.0
1854-01-08,1.634227e-05
1854-01-09,0.0
1854-01-10,0.0
1854-01-11,2.5462652e-05
1854-01-12,6.420664e-06
1854-01-13,5.259152e-06
1854-01-14,2.853037e-06
1854-01-15,0.0
1854-01-16,3.530249e-05
1854-01-17,5.0318895e-06
1854-01-18,7.873468e-06
1854-01-19,4.7814906e-06
1854-01-20,0.0
1854-01-21,0.0
1854-01-22,1.776163e-05
1854-01-23,1.7023236e-05
1854-01-24,9.318166e-05
1854-01-25,1.6379148e-05
1854-01-26,0.0
1854-01-27,0.0
1854-01-28,6.3876937e-06
1854-01-29,0.0
1854-01-30,0.0
1854-01-31,0.0
1854-02-01,0.0
1854-02-02,0.0
1854-02-03,0.0
1854-02-04,0.0
1854-02-05,0.0
1854-02-06,0.0
1854-02-07,0.00010029714
1854-02-08,7.2947936e-05
1854-02-09,5.2213993e-05
1854-02-10,6.4636333e-06
1854-02-11,0.0
1854-02-12,3.1859397e-06
1854-02-13,2.8074359e-05
1854-02-14,1.1686356e-05
1854-02-15,1.2427127e-05
1854-02-16,2.1917713e-05
1854-02-17,6.6548514e-06
1854-02-18,0.0
1854-02-19,0.0
1854-02-20,0.0
1854-02-21,2.6987302e-05
1854-02-22,1.1863171e-05
1854-02-23,4.9137834e-05
1854-02-24,3.4934862e-06
1854-02-25,0.0
1854-02-26,1.6938571e-05
1854-02-27,8.417272e-06
1854-02-28,0.0
1854-03-01,0.0
1854-03-02,1.4965082e-06
1854-03-03,0.0
1854-03-04,3.2746768e-06
1854-03-05,1.6386417e-05
1854-03-06,1.5343845e-05
1854-03-07,0.0
1854-03-08,1.1625764e-05
1854-03-09,3.8702994e-05
1854-03-10,3.180633e-05
1854-03-11,1.4473618e-06
1854-03-12,0.0
1854-03-13,0.0
1854-03-14,0.0
1854-03-15,0.0
1854-03-16,0.0
1854-03-17,0.0
1854-03-18,0.0
1854-03-19,0.0
1854-03-20,0.0
1854-03-21,1.1937217e-05
1854-03-22,0.0
1854-03-23,0.0
1854-03-24,2.8734792e-06
1854-03-25,1.7075732e-06
1854-03-26,0.00018338778
1854-03-27,2.3443365e-05
1854-03-28,7.716458e-06
1854-03-29,2.0382874e-06
1854-03-30,2.9355215e-05
1854-03-31,1.183053e-05
1854-04-01,0.00012837122
1854-04-02,2.409919e-05
1854-04-03,6.937317e-05
1854-04-04,7.2211833e-06
1854-04-05,2.6949263e-06
1854-04-06,4.6276705e-06
1854-04-07,0.0
1854-04-08,0.0
1854-04-09,5.427321e-06
1854-04-10,0.0
1854-04-11,0.0
1854-04-12,0.0
1854-04-13,1.3049371e-05
1854-04-14,0.0
1854-04-15,0.0
1854-04-16,2.4481069e-05
1854-04-17,9.135582e-05
1854-04-18,3.900685e-05
1854-04-19,0.0
1854-04-20,0.0
1854-04-21,1.4172678e-05
1854-04-22,1.037632e-05
1854-04-23,6.2098893e-06
1854-04-24,2.7715902e-05
1854-04-25,2.7462973e-05
1854-04-26,2.1671647e-06
1854-04-27,1.4289502e-05
1854-04-28,2.8139144e-05
1854-04-29,1.8467133e-05
1854-04-30,5.1906958e-05
1854-05-01,1.0623669e-05
1854-05-02,0.0
1854-05-03,0.00037242565
1854-05-04,8.913367e-05
1854-05-05,5.4085085e-06
1854-05-06,0.0
1854-05-07,6.536771e-05
1854-05-08,5.3518877e-05
1854-05-09,2.1920758e-05
1854-05-10,4.31777e-05
1854-05-11,3.979641e-05
1854-05-12,1.9056695e-05
1854-05-13,2.3010853e-06
1854-05-14,0.0
1854-05-15,5.7696707e-05
1854-05-16,2.8948345e-05
1854-05-17,0.00014127689
1854-05-18,6.803868e-05
1854-05-19,2.1146166e-06
1854-05-20,0.00023079752
1854-05-21,2.823697e-05
1854-05-22,2.1193431e-05
1854-05-23,2.3381632e-05
1854-05-24,5.506288e-05
1854-05-25,0.0
1854-05-26,0.0
1854-05-27,0.0
1854-05-28,0.0
1854-05-29,3.3815657e-05
1854-05-30,0.0
1854-05-31,0.0
1854-06-01,0.0
1854-06-02,0.0
1854-06-03,0.0
1854-06-04,0.0
1854-06-05,0.0
1854-06-06,0.0
1854-06-07,0.0
1854-06-08,3.495861e-06
1854-06-09,0.0
1854-06-10,0.0
1854-06-11,0.0
1854-06-12,0.0
1854-06-13,0.0
1854-06-14,0.0
1854-06-15,0.0
1854-06-16,2.6773612e-05
1854-06-17,3.4003922e-05
1854-06-18,0.0
1854-06-19,0.0
1854-06-20,0.0
1854-06-21,0.0
1854-06-22,2.1564345e-05
1854-06-23,0.0
1854-06-24,0.0
1854-06-25,0.0
1854-06-26,0.0
1854-06-27,0.00013730633
1854-06-28,7.228984e-06
1854-06-29,2.0660032e-06
1854-06-30,4.5890603e-05
1854-07-01,3.11458e-05
1854-07-02,1.2702583e-05
1854-07-03,0.0
1854-07-04,9.651837e-05
1854-07-05,7.6148044e-06
1854-07-06,1.397923e-06
1854-07-07,0.0
1854-07-08,0.0
1854-07-09,0.0
1854-07-10,0.0
1854-07-11,0.0
1854-07-12,0.0
1854-07-13,0.0
1854-07-14,0.0
1854-07-15,0.0
1854-07-16,0.0
1854-07-17,0.0
1854-07-18,0.0
1854-07-19,3.553975e-06
1854-07-20,0.0
1854-07-21,0.0
1854-07-22,4.350439e-06
1854-07-23,5.190257e-06
1854-07-24,3.0200445e-06
1854-07-25,0.0
1854-07-26,0.0
1854-07-27,5.9751183e-06
1854-07-28,2.2821283e-05
1854-07-29,1.9030056e-05
1854-07-30,0.0
1854-07-31,0.0
1854-08-01,0.0
1854-08-02,4.3271983e-05
1854-08-03,2.559481e-06
1854-08-04,0.0
1854-08-05,0.0
1854-08-06,0.0
1854-08-07,0.0
1854-08-08,0.0
1854-08-09,0.0
1854-08-10,0.0
1854-08-11,1.4278754e-05
1854-08-12,4.640133e-05
1854-08-13,0.0
1854-08-14,0.0
1854-08-15,1.0999529e-05
1854-08-16,0.0
1854-08-17,0.0
1854-08-18,0.0
1854-08-19,0.0
1854-08-20,1.677133e-06
1854-08-21,3.9394035e-05
1854-08-22,6.223454e-05
1854-08-23,2.0517517e-05
1854-08-24,0.00014358743
1854-08-25,0.0
1854-08-26,0.0
1854-08-27,5.503806e-05
1854-08-28,0.0
1854-08-29,4.34315e-06
1854-08-30,8.09017e-05
1854-08-31,1.6738102e-05
1854-09-01,3.1298132e-05
1854-09-02,5.935646e-05
1854-09-03,8.758432e-06
1854-09-04,6.6459943e-06
1854-09-05,3.290521e-05
1854-09-06,4.8513302e-05
1854-09-07,6.4289575e-06
1854-09-08,4.6171397e-05
1854-09-09,0.00010678769
1854-09-10,0.0
1854-09-11,2.4803355e-06
1854-09-12,7.998417e-06
1854-09-13,3.9869165e-06
1854-09-14,0.0
1854-09-15,0.0
1854-09-16,0.0
1854-09-17,0.0
1854-09-18,0.0
1854-09-19,0.0
1854-09-20,4.703209e-06
1854-09-21,0.0
1854-09-22,0.0
1854-09-23,0.0
1854-09-24,1.2397539e-06
1854-09-25,0.0
1854-09-26,0.0
1854-09-27,3.8236554e-05
1854-09-28,1.3388142e-05
1854-09-29,0.0
1854-09-30,0.0
1854-10-01,5.567843e-05
1854-10-02,0.0
1854-10-03,0.0
1854-10-04,0.0
1854-10-05,0.0
1854-10-06,6.839782e-05
1854-10-07,8.583285e-05
1854-10-08,0.0
1854-10-09,0.0
1854-10-10,6.4233714e-06
1854-10-11,2.5144273e-05
1854-10-12,2.4505498e-05
1854-10-13,0.0
1854-10-14,6.2122144e-06
1854-10-15,0.00013311539
1854-10-16,0.00013280715
1854-10-17,1.4616701e-05
1854-10-18,4.387526e-05
1854-10-19,5.4271673e-05
1854-10-20,2.3093406e-05
1854-10-21,0.00013294457
1854-10-22,0.000101724705
1854-10-23,0.0
1854-10-24,0.0
1854-10-25,1.9683584e-05
1854-10-26,1.8267746e-06
1854-10-27,3.6467445e-06
1854-10-28,0.0
1854-10-29,3.5699807e-06
1854-10-30,1.8123811e-06
1854-10-31,7.3009537e-06
1854-11-01,0.0
1854-11-02,0.0
1854-11-03,0.0
1854-11-04,0.0
1854-11-05,0.0
1854-11-06,0.0
1854-11-07,1.180382e-05
1854-11-08,0.0
1854-11-09,0.0
1854-11-10,1.2347516e-05
1854-11-11,3.0482452e-05
1854-11-12,4.3604336e-06
1854-11-13,4.840524e-06
1854-11-14,1.9863298e-06
1854-11-15,0.0
1854-11-16,0.0
1854-11-17,0.0
1854-11-18,2.1893728e-05
1854-11-19,4.2798383e-05
1854-11-20,0.0
1854-11-21,0.0
1854-11-22,7.359075e-05
1854-11-23,3.903514e-06
1854-11-24,0.0
1854-11-25,0.0
1854-11-26,0.0
1854-11-27,0.0
1854-11-28,0.0
1854-11-29,0.0
1854-11-30,3.727415e-05
1854-12-01,6.2488125e-06
1854-12-02,6.305134e-06
1854-12-03,0.0
1854-12-04,7.173865e-06
1854-12-05,0.0
1854-12-06,0.0
1854-12-07,8.71475e-06
1854-12-08,0.0
1854-12-09,0.0
1854-12-10,9.821701e-06
1854-12-11,2.3705918e-05
1854-12-12,1.2751288e-05
1854-12-13,1.6645175e-05
1854-12-14,2.1427108e-05
1854-12-15,3.1823845e-05
1854-12-16,0.0
1854-12-17,0.0
1854-12-18,7.214565e-05
1854-12-19,1.1654204e-05
1854-12-20,0.0
1854-12-21,0.0
1854-12-22,0.0
1854-12-23,0.0
1854-12-24,2.8658706e-05
1854-12-25,7.979894e-06
1854-12-26,0.0
1854-12-27,0.0
1854-12-28,2.441454e-06
1854-12-29,0.0
1854-12-30,3.2726603e-05
1854-12-31,0.0
1855-01-01,6.1995775e-06
1855-01-02,0.0
1855-01-03,1.1680554e-05
1855-01-04,1.4087548e-06
1855-01-05,0.0
1855-01-06,1.95748e-06
1855-01-07,0.000102302765
1855-01-08,7.093706e-05
1855-01-09,0.0002532673
1855-01-10,3.0474108e-05
1855-01-11,0.0
1855-01-12,0.0
1855-01-13,7.125486e-05
1855-01-14,0.0
1855-01-15,7.912025e-05
1855-01-16,6.4485685e-05
1855-01-17,9.861171e-06
1855-01-18,1.4018857e-05
1855-01-19,3.4265795e-05
1855-01-20,5.2751388e-05
1855-01-21,1.0826879e-05
1855-01-22,5.294683e-05
1855-01-23,0.0
1855-01-24,0.0
1855-01-25,0.0
1855-01-26,0.0
1855-01-27,1.2510556e-05
1855-01-28,0.0
1855-01-29,0.0
1855-01-30,4.5291235e-05
1855-01-31,6.1528204e-05
1855-02-01,6.2475956e-05
1855-02-02,8.982621e-06
1855-02-03,4.4802564e-06
1855-02-04,0.000163419
1855-02-05,1.9281435e-06
1855-02-06,0.0
1855-02-07,0.0
1855-02-08,4.9094942e-06
1855-02-09,0.0
1855-02-10,2.814346e-05
1855-02-11,2.6446955e-05
1855-02-12,6.000448e-05
1855-02-13,3.3701774e-06
1855-02-14,0.0
1855-02-15,0.0
1855-02-16,0.0
1855-02-17,2.2950737e-05
1855-02-18,0.0
1855-02-19,0.0
1855-02-20,3.216228e-05
1855-02-21,6.8610184e-06
1855-02-22,4.4048968e-05
1855-02-23,7.3890233e-06
1855-02-24,1.5018957e-05
1855-02-25,0.0
1855-02-26,0.0
1855-02-27,0.0
1855-02-28,0.0
1855-03-01,5.1487473e-06
1855-03-02,7.794951e-06
1855-03-03,3.5211448e-05
1855-03-04,9.117513e-06
1855-03-05,7.983504e-06
1855-03-06,9.010921e-06
1855-03-07,1.0785486e-05
1855-03-08,9.115897e-06
1855-03-09,0.0
1855-03-10,0.0
1855-03-11,0.0
1855-03-12,1.4519766e-05
1855-03-13,1.4267767e-05
1855-03-14,4.3550067e-06
1855-03-15,0.0
1855-03-16,0.0
1855-03-17,3.1014697e-06
1855-03-18,0.0
1855-03-19,0.0
1855-03-20,0.0
1855-03-21,5.2818912e-05
1855-03-22,5.3305477e-05
1855-03-23,0.0
1855-03-24,0.0
1855-03-25,1.8304652e-05
1855-03-26,0.0
1855-03-27,2.0887792e-05
1855-03-28,0.0
1855-03-29,0.0
1855-03-30,0.0
1855-03-31,0.0
1855-04-01,4.8881993e-06
1855-04-02,1.200441e-06
1855-04-03,2.0969996e-05
1855-04-04,1.6612043e-05
1855-04-05,0.0
1855-04-06,0.0
1855-04-07,0.0
1855-04-08,0.0
1855-04-09,0.0
1855-04-10,0.0
1855-04-11,1.7169043e-05
1855-04-12,0.0
1855-04-13,0.0
1855-04-14,0.0
1855-04-15,0.0
1855-04-16,3.3562166e-05
1855-04-17,5.551272e-05
1855-04-18,5.469526e-05
1855-04-19,0.00015066031
1855-04-20,1.8387462e-05
1855-04-21,0.0
1855-04-22,0.0
1855-04-23,0.0
1855-04-24,3.6780537e-05
1855-04-25,4.020609e-05
1855-04-26,4.9957613e-05
1855-04-27,0.0
1855-04-28,4.9306123e-05
1855-04-29,1.9884857e-05
1855-04-30,3.6323338e-05
1855-05-01,8.320611e-06
1855-05-02,0.0
1855-05-03,0.0
1855-05-04,8.675962e-06
1855-05-05,0.0
1855-05-06,0.0
1855-05-07,3.581483e-05
1855-05-08,8.588966e-05
1855-05-09,1.2053803e-06
1855-05-10,0.0
1855-05-11,0.00026347197
1855-05-12,5.1629173e-05
1855-05-13,6.657037e-05
1855-05-14,9.9851524e-05
1855-05-15,0.0
1855-05-16,2.5760394e-06
1855-05-17,0.0
1855-05-18,0.0
1855-05-19,0.0
1855-05-20,0.0
1855-05-21,1.4063472e-06
1855-05-22,0.0
1855-05-23,0.0
1855-05-24,0.0
1855-05-25,4.903278e-05
1855-05-26,1.2229823e-06
1855-05-27,1.9319526e-05
1855-05-28,2.3784446e-06
1855-05-29,1.2255052e-05
1855-05-30,7.4346162e-06
1855-05-31,3.7818674e-05
1855-06-01,1.4849668e-06
1855-06-02,0.0
1855-06-03,0.0
1855-06-04,0.0
1855-06-05,0.0
1855-06-06,0.0
1855-06-07,0.0
1855-06-08,0.0
1855-06-09,0.0
1855-06-10,0.0
1855-06-11,0.0
1855-06-12,0.0
1855-06-13,0.0
1855-06-14,0.0
1855-06-15,0.0
1855-06-16,0.0
1855-06-17,0.0
1855-06-18,3.790643e-05
1855-06-19,2.6170546e-05
1855-06-20,0.0
1855-06-21,0.0
1855-06-22,0.0
1855-06-23,3.509168e-06
1855-06-24,0.0
1855-06-25,0.0
1855-06-26,0.0
1855-06-27,6.283628e-05
1855-06-28,0.00022776595
1855-06-29,3.7942576e-05
1855-06-30,9.444519e-05
1855-07-01,0.00022417722
1855-07-02,0.00014011338
1855-07-03,6.253799e-05
1855-07-04,1.0706156e-05
1855-07-05,3.3559347e-06
1855-07-06,7.613851e-05
1855-07-07,8.769613e-05
1855-07-08,4.0003004e-05
1855-07-09,0.0
1855-07-10,0.0
1855-07-11,0.0
1855-07-12,3.2913802e-05
1855-07-13,7.989157e-05
1855-07-14,5.8435406e-05
1855-07-15,1.116183e-05
1855-07-16,9.2481416e-05
1855-07-17,7.959917e-05
1855-07-18,1.6255428e-05
1855-07-19,0.0
1855-07-20,1.7413087e-05
1855-07-21,2.342393e-05
1855-07-22,5.087875e-05
1855-07-23,0.0
1855-07-24,0.0
1855-07-25,1.3966887e-06
1855-07-26,0.0
1855-07-27,0.0
1855-07-28,0.0
1855-07-29,1.5147773e-06
1855-07-30,0.0
1855-07-31,0.0
1855-08-01,6.1527404e-05
1855-08-02,8.865527e-06
1855-08-03,9.687722e-06
1855-08-04,0.0
1855-08-05,0.0
1855-08-06,0.0
1855-08-07,0.0
1855-08-08,0.0
1855-08-09,0.0
1855-08-10,5.0384228e-05
1855-08-11,3.1939385e-06
1855-08-12,0.00011114328
1855-08-13,1.914279e-05
1855-08-14,1.8703993e-05
1855-08-15,1.30195795e-05
1855-08-16,0.0
1855-08-17,6.599487e-05
1855-08-18,5.6992208e-06
1855-08-19,0.0
1855-08-20,7.1375885e-06
1855-08-21,0.0
1855-08-22,0.0
1855-08-23,0.0
1855-08-24,0.0
1855-08-25,0.0
1855-08-26,0.0
1855-08-27,1.6386683e-05
1855-08-28,0.0
1855-08-29,3.7631144e-05
1855-08-30,5.3753745e-05
1855-08-31,7.730943e-05
1855-09-01,0.00013155285
1855-09-02,0.0
1855-09-03,0.0
1855-09-04,0.0
1855-09-05,0.0
1855-09-06,0.0
1855-09-07,6.371343e-05
