time,01_pr_raw_daily
1852-12-17,0.0
1852-12-18,0.0
1852-12-19,2.1919e-05
1852-12-20,5.9737726e-05
1852-12-21,2.1965382e-06
1852-12-22,0.00011215877
1852-12-23,7.9396195e-06
1852-12-24,2.218376e-05
1852-12-25,1.0858185e-05
1852-12-26,3.3612057e-06
1852-12-27,4.8933933e-05
1852-12-28,1.2292859e-05
1852-12-29,0.0
1852-12-30,0.0
1852-12-31,0.0
1853-01-01,0.0
1853-01-02,0.0
1853-01-03,0.0
1853-01-04,0.0
1853-01-05,0.0
1853-01-06,0.0
1853-01-07,0.0
1853-01-08,1.8437273e-05
1853-01-09,9.3065655e-06
1853-01-10,0.00017676165
1853-01-11,1.8986466e-05
1853-01-12,5.449689e-06
1853-01-13,0.0
1853-01-14,3.5942462e-06
1853-01-15,0.0
1853-01-16,0.0
1853-01-17,4.576355e-05
1853-01-18,2.2628763e-05
1853-01-19,0.0
1853-01-20,0.0
1853-01-21,0.0
1853-01-22,9.861816e-06
1853-01-23,2.8684665e-06
1853-01-24,2.5218027e-05
1853-01-25,6.9836956e-06
1853-01-26,0.0
1853-01-27,0.0
1853-01-28,0.0
1853-01-29,0.0
1853-01-30,0.0
1853-01-31,0.0
1853-02-01,0.0
1853-02-02,0.0
1853-02-03,1.5486522e-06
1853-02-04,3.3573528e-05
1853-02-05,2.3231452e-05
1853-02-06,0.0
1853-02-07,0.0
1853-02-08,0.0
1853-02-09,0.0
1853-02-10,0.0
1853-02-11,0.0
1853-02-12,0.0
1853-02-13,0.0
1853-02-14,0.0
1853-02-15,0.0001658506
1853-02-16,0.00027310033
1853-02-17,7.017631e-06
1853-02-18,1.4525661e-05
1853-02-19,0.0
1853-02-20,0.0
1853-02-21,0.0
1853-02-22,0.0
1853-02-23,0.00038757944
1853-02-24,0.0001954367
1853-02-25,0.0
1853-02-26,0.0
1853-02-27,0.0
1853-02-28,0.0
1853-03-01,0.0
1853-03-02,0.0
1853-03-03,0.0
1853-03-04,0.0
1853-03-05,0.0
1853-03-06,1.584175e-05
1853-03-07,0.0
1853-03-08,0.0
1853-03-09,1.000594e-05
1853-03-10,0.0
1853-03-11,0.0
1853-03-12,1.9277204e-05
1853-03-13,1.7998826e-06
1853-03-14,7.431603e-05
1853-03-15,0.0007926172
1853-03-16,4.319315e-05
1853-03-17,0.0
1853-03-18,0.0
1853-03-19,0.00027737772
1853-03-20,0.00010477079
1853-03-21,3.9157618e-05
1853-03-22,8.099695e-05
1853-03-23,9.280271e-05
1853-03-24,0.0
1853-03-25,0.0
1853-03-26,3.6063666e-05
1853-03-27,0.0
1853-03-28,3.0461884e-05
1853-03-29,7.0356837e-06
1853-03-30,2.2778242e-05
1853-03-31,1.0576764e-05
1853-04-01,0.0
1853-04-02,0.0
1853-04-03,0.0
1853-04-04,0.0
1853-04-05,0.0
1853-04-06,0.0
1853-04-07,0.00020568835
1853-04-08,0.0
1853-04-09,0.0
1853-04-10,0.0
1853-04-11,0.00014997365
1853-04-12,0.0
1853-04-13,0.0
1853-04-14,0.0
1853-04-15,2.4129427e-05
1853-04-16,0.0
1853-04-17,0.0
1853-04-18,0.0
1853-04-19,0.0
1853-04-20,0.0
1853-04-21,1.8125014e-05
1853-04-22,5.379319e-06
1853-04-23,0.0
1853-04-24,0.0
1853-04-25,0.00022985238
1853-04-26,0.00027442133
1853-04-27,0.0
1853-04-28,8.653599e-06
1853-04-29,0.0
1853-04-30,0.0
1853-05-01,0.0
1853-05-02,1.7599097e-06
1853-05-03,4.5578403e-05
1853-05-04,0.0
1853-05-05,0.0
1853-05-06,0.0
1853-05-07,0.0
1853-05-08,0.0
1853-05-09,0.0
1853-05-10,0.0
1853-05-11,0.0
1853-05-12,1.9656156e-05
1853-05-13,0.0
1853-05-14,0.0
1853-05-15,2.258834e-05
1853-05-16,0.0
1853-05-17,0.0
1853-05-18,0.0
1853-05-19,1.7955957e-05
1853-05-20,3.139356e-05
1853-05-21,0.0
1853-05-22,7.484172e-05
1853-05-23,4.0868264e-05
1853-05-24,0.0
1853-05-25,6.164034e-05
1853-05-26,5.6540694e-06
1853-05-27,0.0
1853-05-28,0.0
1853-05-29,0.0
1853-05-30,0.0
1853-05-31,4.1473704e-05
1853-06-01,0.0
1853-06-02,1.975483e-06
1853-06-03,0.0
1853-06-04,0.0
1853-06-05,0.0
1853-06-06,0.0
1853-06-07,0.0
1853-06-08,0.0
1853-06-09,0.0
1853-06-10,0.0
1853-06-11,0.0
1853-06-12,7.318766e-05
1853-06-13,0.0
1853-06-14,0.0
1853-06-15,0.0
1853-06-16,0.0
1853-06-17,0.0
1853-06-18,0.0
1853-06-19,0.0
1853-06-20,0.0
1853-06-21,9.685377e-05
1853-06-22,0.00040988793
1853-06-23,1.0787648e-05
1853-06-24,0.0
1853-06-25,0.0
1853-06-26,0.0
1853-06-27,0.0
1853-06-28,2.9136693e-06
1853-06-29,0.0
1853-06-30,2.216424e-06
1853-07-01,0.0
1853-07-02,0.0
1853-07-03,0.0
1853-07-04,0.0
1853-07-05,0.0
1853-07-06,0.0
1853-07-07,0.0
1853-07-08,0.0
1853-07-09,0.00031161588
1853-07-10,0.0006911802
1853-07-11,0.0
1853-07-12,0.0
1853-07-13,0.0
1853-07-14,0.0
1853-07-15,0.0
1853-07-16,0.0
1853-07-17,0.0
1853-07-18,0.0
1853-07-19,0.0
1853-07-20,0.0
1853-07-21,2.6331998e-05
1853-07-22,0.0
1853-07-23,5.5969198e-05
1853-07-24,6.155456e-05
1853-07-25,0.0
1853-07-26,0.0
1853-07-27,0.0
1853-07-28,4.3777338e-05
1853-07-29,0.0
1853-07-30,0.0
1853-07-31,1.7894093e-06
1853-08-01,0.0
1853-08-02,0.0
1853-08-03,2.106197e-06
1853-08-04,0.0
1853-08-05,4.0040057e-05
1853-08-06,5.9149097e-05
1853-08-07,0.0
1853-08-08,0.0
1853-08-09,0.0
1853-08-10,8.004376e-05
1853-08-11,4.948417e-06
1853-08-12,0.0
1853-08-13,0.0
1853-08-14,2.3165556e-05
1853-08-15,9.742215e-05
1853-08-16,8.7444125e-05
1853-08-17,5.8457084e-05
1853-08-18,1.4705454e-05
1853-08-19,2.3604618e-05
1853-08-20,1.2151025e-06
1853-08-21,6.6525856e-05
1853-08-22,1.6600738e-05
1853-08-23,0.0
1853-08-24,1.2018344e-05
1853-08-25,0.0
1853-08-26,0.0
1853-08-27,0.0
1853-08-28,0.0
1853-08-29,0.0
1853-08-30,0.0
1853-08-31,0.0
1853-09-01,7.101842e-05
1853-09-02,0.0
1853-09-03,0.0
1853-09-04,0.0
1853-09-05,0.0
1853-09-06,0.0
1853-09-07,0.0
1853-09-08,8.183607e-05
1853-09-09,0.0
1853-09-10,2.7263217e-05
1853-09-11,2.4166866e-06
1853-09-12,0.0
1853-09-13,0.0
1853-09-14,0.0
1853-09-15,0.0
1853-09-16,3.4134864e-05
1853-09-17,2.3045898e-06
1853-09-18,0.0
1853-09-19,4.4185992e-05
1853-09-20,0.0001526385
1853-09-21,0.0002078503
1853-09-22,2.1749293e-05
1853-09-23,2.470698e-06
1853-09-24,5.2761966e-06
1853-09-25,0.0
1853-09-26,0.0
1853-09-27,0.0
1853-09-28,0.0
1853-09-29,0.0
1853-09-30,0.0
1853-10-01,0.0
1853-10-02,0.0
1853-10-03,0.0
1853-10-04,0.0
1853-10-05,0.0
1853-10-06,0.0
1853-10-07,0.0
1853-10-08,0.0
1853-10-09,0.0
1853-10-10,6.0034687e-05
1853-10-11,0.00031344808
1853-10-12,0.0
1853-10-13,0.0
1853-10-14,0.0
1853-10-15,0.0
1853-10-16,0.0003088178
1853-10-17,1.7864291e-05
1853-10-18,1.0267209e-05
1853-10-19,0.0
1853-10-20,0.0
1853-10-21,0.0
1853-10-22,3.826558e-06
1853-10-23,0.0
1853-10-24,1.9204177e-05
1853-10-25,0.0
1853-10-26,0.0
1853-10-27,2.4274195e-05
1853-10-28,0.0
1853-10-29,0.0
1853-10-30,8.167885e-06
1853-10-31,0.0
1853-11-01,0.0
1853-11-02,0.0
1853-11-03,0.00015482085
1853-11-04,7.734418e-05
1853-11-05,1.1247527e-05
1853-11-06,0.0
1853-11-07,0.0
1853-11-08,0.0
1853-11-09,0.0
1853-11-10,0.0
1853-11-11,0.0
1853-11-12,0.0
1853-11-13,4.57632e-06
1853-11-14,0.0004225054
1853-11-15,0.0
1853-11-16,0.0003849243
1853-11-17,0.0
1853-11-18,3.0562347e-05
1853-11-19,2.3798719e-05
1853-11-20,0.0
1853-11-21,0.0
1853-11-22,0.0
1853-11-23,0.0
1853-11-24,0.0
1853-11-25,0.0
1853-11-26,0.0
1853-11-27,8.209742e-06
1853-11-28,0.0
1853-11-29,1.58019e-06
1853-11-30,1.9575282e-05
1853-12-01,0.00029435917
1853-12-02,0.0002540043
1853-12-03,1.1397024e-05
1853-12-04,0.0
1853-12-05,0.0
1853-12-06,0.0
1853-12-07,0.0
1853-12-08,0.0
1853-12-09,0.0
1853-12-10,0.0
1853-12-11,0.0
1853-12-12,0.0
1853-12-13,2.697612e-06
1853-12-14,9.044235e-06
1853-12-15,0.0
1853-12-16,0.0
1853-12-17,0.0
1853-12-18,0.0
1853-12-19,0.0
1853-12-20,0.0
1853-12-21,0.00015286029
1853-12-22,6.636368e-05
1853-12-23,0.0
1853-12-24,9.389226e-06
1853-12-25,2.0079007e-05
1853-12-26,0.0
1853-12-27,0.0
1853-12-28,2.8952689e-05
1853-12-29,0.00015411727
1853-12-30,8.5220636e-05
1853-12-31,4.39467e-06
1854-01-01,0.00014836708
1854-01-02,2.4736051e-05
1854-01-03,2.2677474e-05
1854-01-04,6.9053867e-06
1854-01-05,1.0200044e-05
1854-01-06,0.0
1854-01-07,0.0
1854-01-08,2.0933455e-06
1854-01-09,2.3592733e-05
1854-01-10,1.5258526e-06
1854-01-11,2.0747888e-05
1854-01-12,0.0
1854-01-13,0.0
1854-01-14,0.0
1854-01-15,0.00017125558
1854-01-16,2.244227e-05
1854-01-17,0.0002617917
1854-01-18,9.4999095e-06
1854-01-19,6.121326e-06
1854-01-20,6.888715e-05
1854-01-21,0.0002489349
1854-01-22,0.0
1854-01-23,0.0
1854-01-24,0.0
1854-01-25,4.6262785e-06
1854-01-26,6.114191e-05
1854-01-27,0.0
1854-01-28,0.0
1854-01-29,7.98814e-06
1854-01-30,0.0
1854-01-31,0.0
1854-02-01,1.763214e-06
1854-02-02,3.7813934e-05
1854-02-03,0.0
1854-02-04,2.4705345e-05
1854-02-05,0.0
1854-02-06,0.0
1854-02-07,0.0
1854-02-08,0.0
1854-02-09,0.00014740032
1854-02-10,8.618639e-05
1854-02-11,2.2754014e-06
1854-02-12,0.0
1854-02-13,3.538923e-05
1854-02-14,0.0
1854-02-15,0.0
1854-02-16,0.00020767302
1854-02-17,0.0
1854-02-18,0.0
1854-02-19,0.0
1854-02-20,0.0
1854-02-21,0.0
1854-02-22,0.0
1854-02-23,0.0
1854-02-24,0.0002901283
1854-02-25,0.0
1854-02-26,0.0
1854-02-27,4.979808e-05
1854-02-28,5.6214118e-05
1854-03-01,0.0
1854-03-02,1.533174e-05
1854-03-03,3.6633348e-06
1854-03-04,0.0
1854-03-05,0.0
1854-03-06,0.0
1854-03-07,1.0297629e-05
1854-03-08,2.3558401e-05
1854-03-09,0.0
1854-03-10,1.34663305e-05
1854-03-11,0.0
1854-03-12,0.0
1854-03-13,6.732758e-05
1854-03-14,5.3791546e-06
1854-03-15,0.0
1854-03-16,0.0
1854-03-17,1.3574424e-05
1854-03-18,2.9176697e-06
1854-03-19,7.751396e-06
1854-03-20,0.0
1854-03-21,1.0060307e-05
1854-03-22,3.3808486e-05
1854-03-23,0.00021825964
1854-03-24,0.00024832558
1854-03-25,0.0001135257
1854-03-26,0.0
1854-03-27,0.0
1854-03-28,0.0
1854-03-29,2.6797086e-05
1854-03-30,0.0
1854-03-31,0.0
1854-04-01,6.871943e-05
1854-04-02,0.0
1854-04-03,2.7062536e-06
1854-04-04,2.9263598e-05
1854-04-05,5.788506e-05
1854-04-06,3.175285e-05
1854-04-07,0.0
1854-04-08,7.972265e-05
1854-04-09,2.678576e-05
1854-04-10,0.0
1854-04-11,4.371133e-06
1854-04-12,0.0
1854-04-13,0.0
1854-04-14,1.554866e-05
1854-04-15,5.8890022e-05
1854-04-16,0.0
1854-04-17,0.0
1854-04-18,0.0
1854-04-19,0.00015370187
1854-04-20,0.0
1854-04-21,1.4268783e-06
1854-04-22,0.00043138614
1854-04-23,0.0
1854-04-24,9.178742e-06
1854-04-25,0.0
1854-04-26,3.0872748e-06
1854-04-27,0.00012831917
1854-04-28,0.00022377937
1854-04-29,0.0
1854-04-30,0.0
1854-05-01,0.0
1854-05-02,0.0
1854-05-03,0.0
1854-05-04,0.0001739662
1854-05-05,1.9827728e-06
1854-05-06,4.9868013e-05
1854-05-07,0.0
1854-05-08,0.0
1854-05-09,0.0
1854-05-10,2.7143622e-06
1854-05-11,0.0
1854-05-12,9.426392e-05
1854-05-13,0.0
1854-05-14,3.0973997e-06
1854-05-15,0.00011612104
1854-05-16,0.0
1854-05-17,0.00018760427
1854-05-18,0.0
1854-05-19,0.0
1854-05-20,0.00010682294
1854-05-21,1.7045708e-05
1854-05-22,0.0
1854-05-23,0.0
1854-05-24,0.0
1854-05-25,0.0
1854-05-26,5.310398e-05
1854-05-27,0.0
1854-05-28,0.0
1854-05-29,0.0
1854-05-30,0.00013259923
1854-05-31,0.00026881084
1854-06-01,0.0
1854-06-02,0.0
1854-06-03,2.0652824e-06
1854-06-04,0.0
1854-06-05,0.00027244896
1854-06-06,0.0
1854-06-07,0.00036746275
1854-06-08,0.00020950192
1854-06-09,0.00022729051
1854-06-10,0.0
1854-06-11,0.00035185207
1854-06-12,6.694694e-05
1854-06-13,4.1127964e-06
1854-06-14,0.00013788535
1854-06-15,7.996797e-05
1854-06-16,0.0
1854-06-17,0.0
1854-06-18,0.00012252512
1854-06-19,0.0
1854-06-20,5.961803e-06
1854-06-21,3.0665524e-05
1854-06-22,0.00023569075
1854-06-23,8.873137e-06
1854-06-24,4.050666e-06
1854-06-25,0.00023470304
1854-06-26,0.0
1854-06-27,0.0
1854-06-28,1.8400022e-05
1854-06-29,2.1194543e-05
1854-06-30,0.0
1854-07-01,0.00019555436
1854-07-02,0.0
1854-07-03,0.0
1854-07-04,2.6615955e-06
1854-07-05,1.59136e-05
1854-07-06,8.515665e-05
1854-07-07,0.0
1854-07-08,0.0
1854-07-09,0.0
1854-07-10,0.0
1854-07-11,0.0
1854-07-12,0.0
1854-07-13,0.0
1854-07-14,3.654029e-06
1854-07-15,0.0
1854-07-16,0.0
1854-07-17,0.0
1854-07-18,1.063152e-05
1854-07-19,3.4436922e-05
1854-07-20,0.0
1854-07-21,4.957416e-06
1854-07-22,0.00014827546
1854-07-23,0.0
1854-07-24,4.3716987e-05
1854-07-25,7.3180836e-06
1854-07-26,0.0
1854-07-27,0.0
1854-07-28,0.0
1854-07-29,0.0
1854-07-30,0.0
1854-07-31,0.0
1854-08-01,0.0
1854-08-02,6.144855e-05
1854-08-03,7.783702e-05
1854-08-04,0.0
1854-08-05,2.7505798e-06
1854-08-06,2.357205e-05
1854-08-07,1.7996423e-05
1854-08-08,1.2329595e-05
1854-08-09,0.0
1854-08-10,6.6512606e-05
1854-08-11,0.00011578233
1854-08-12,0.0
1854-08-13,0.0
1854-08-14,0.0
1854-08-15,0.0
1854-08-16,0.0
1854-08-17,0.0
1854-08-18,0.0
1854-08-19,0.0
1854-08-20,0.0
1854-08-21,0.0
1854-08-22,0.0
1854-08-23,0.0
1854-08-24,0.0
1854-08-25,6.0072747e-05
1854-08-26,0.00021753252
1854-08-27,0.00020719887
1854-08-28,0.0
1854-08-29,0.0
1854-08-30,0.00011966022
1854-08-31,3.8556846e-05
1854-09-01,0.0
1854-09-02,0.0
1854-09-03,0.0
1854-09-04,0.0
1854-09-05,0.0
1854-09-06,0.0
1854-09-07,1.9133104e-06
1854-09-08,0.0
1854-09-09,0.0
1854-09-10,2.2031013e-06
1854-09-11,0.0
1854-09-12,0.000301349
1854-09-13,0.00019049463
1854-09-14,0.0
1854-09-15,0.0
1854-09-16,0.0
1854-09-17,0.0
1854-09-18,0.0
1854-09-19,0.0
1854-09-20,0.0
1854-09-21,1.629656e-05
1854-09-22,0.0
1854-09-23,1.9405199e-05
1854-09-24,0.0004250687
1854-09-25,0.0
1854-09-26,0.0
1854-09-27,2.8079685e-06
1854-09-28,0.00044000417
1854-09-29,0.0
1854-09-30,0.0
1854-10-01,0.0
1854-10-02,0.0
1854-10-03,0.0
1854-10-04,0.0
1854-10-05,0.00014145678
1854-10-06,0.0
1854-10-07,4.694214e-06
1854-10-08,0.0
1854-10-09,0.0
1854-10-10,0.0
1854-10-11,0.0
1854-10-12,0.0
1854-10-13,0.0
1854-10-14,0.0
1854-10-15,0.000108149965
1854-10-16,0.0
1854-10-17,0.0
1854-10-18,0.0
1854-10-19,0.0
1854-10-20,0.0
1854-10-21,0.0
1854-10-22,0.0
1854-10-23,0.0
1854-10-24,2.546984e-05
1854-10-25,0.0
1854-10-26,0.0
1854-10-27,0.0
1854-10-28,5.125878e-06
1854-10-29,0.0
1854-10-30,0.0
1854-10-31,0.0
1854-11-01,5.3914184e-05
1854-11-02,0.0
1854-11-03,0.0
1854-11-04,0.0
1854-11-05,0.0005224954
1854-11-06,0.0002420044
1854-11-07,0.0
1854-11-08,0.0
1854-11-09,0.0
1854-11-10,0.0
1854-11-11,4.0536142e-06
1854-11-12,1.3187143e-05
1854-11-13,0.0
1854-11-14,0.0
1854-11-15,0.0
1854-11-16,5.1548814e-05
1854-11-17,2.6798552e-05
1854-11-18,0.0
1854-11-19,0.00012751989
1854-11-20,4.9083324e-06
1854-11-21,7.592438e-05
1854-11-22,3.469483e-05
1854-11-23,0.0
1854-11-24,1.742822e-06
1854-11-25,0.0
1854-11-26,0.0
1854-11-27,0.0
1854-11-28,0.0
1854-11-29,0.0
1854-11-30,0.0
1854-12-01,0.0
1854-12-02,0.0
1854-12-03,0.0
1854-12-04,2.7856995e-06
1854-12-05,0.0
1854-12-06,5.7941037e-05
1854-12-07,0.0
1854-12-08,0.0
1854-12-09,0.0
1854-12-10,0.0
1854-12-11,0.0
1854-12-12,0.0
1854-12-13,0.0
1854-12-14,0.0
1854-12-15,2.8574925e-06
1854-12-16,0.0
1854-12-17,0.0
1854-12-18,0.0
1854-12-19,4.7523395e-06
1854-12-20,4.00639e-05
1854-12-21,0.0
1854-12-22,7.716556e-05
1854-12-23,1.4190209e-05
1854-12-24,2.5544066e-05
1854-12-25,1.5043184e-05
1854-12-26,0.0
1854-12-27,0.0
1854-12-28,0.0
1854-12-29,2.8376779e-05
1854-12-30,1.2499667e-06
1854-12-31,0.00041893995
1855-01-01,0.0002584556
1855-01-02,5.2314886e-06
1855-01-03,0.0
1855-01-04,4.7847945e-05
1855-01-05,1.1874029e-05
1855-01-06,1.8673517e-06
1855-01-07,1.38943005e-05
1855-01-08,9.6193646e-05
1855-01-09,3.4756342e-06
1855-01-10,0.0
1855-01-11,0.0
1855-01-12,0.0
1855-01-13,0.0
1855-01-14,8.733084e-05
1855-01-15,0.0
1855-01-16,0.0
1855-01-17,1.507539e-06
1855-01-18,0.0
1855-01-19,0.0
1855-01-20,6.6810067e-06
1855-01-21,2.219307e-05
1855-01-22,0.0
1855-01-23,1.2242032e-06
1855-01-24,0.0
1855-01-25,2.3198204e-06
1855-01-26,0.0
1855-01-27,6.518398e-05
1855-01-28,0.0
1855-01-29,0.0
1855-01-30,1.4174434e-06
1855-01-31,0.0
1855-02-01,2.629528e-05
1855-02-02,0.0
1855-02-03,0.0
1855-02-04,0.0
1855-02-05,2.0147734e-06
1855-02-06,1.888045e-06
1855-02-07,1.4751422e-05
1855-02-08,2.298668e-05
1855-02-09,1.4060923e-05
1855-02-10,0.0
1855-02-11,0.0
1855-02-12,1.5509664e-06
1855-02-13,0.0
1855-02-14,0.0
1855-02-15,0.0
1855-02-16,0.0
1855-02-17,0.0
1855-02-18,0.0
1855-02-19,0.0
1855-02-20,0.0
1855-02-21,0.00010463453
1855-02-22,0.0
1855-02-23,0.0
1855-02-24,0.00015978169
1855-02-25,1.1730612e-06
1855-02-26,0.0
1855-02-27,8.486362e-05
1855-02-28,0.0
1855-03-01,0.0
1855-03-02,0.0
1855-03-03,0.0
1855-03-04,4.1351095e-06
1855-03-05,2.4110033e-05
1855-03-06,0.0
1855-03-07,1.3655198e-06
1855-03-08,0.0
1855-03-09,4.8723255e-06
1855-03-10,9.09753e-05
1855-03-11,0.0
1855-03-12,0.0
1855-03-13,8.962796e-05
1855-03-14,4.8530776e-05
1855-03-15,0.0
1855-03-16,0.0002452438
1855-03-17,0.0
1855-03-18,0.0
1855-03-19,0.0
1855-03-20,7.4375515e-05
1855-03-21,9.292299e-05
1855-03-22,8.051076e-06
1855-03-23,0.0
1855-03-24,0.0
1855-03-25,0.0
1855-03-26,9.53699e-06
1855-03-27,1.8234654e-05
1855-03-28,2.2521065e-06
1855-03-29,0.0
1855-03-30,1.170368e-06
1855-03-31,0.0
1855-04-01,0.0
1855-04-02,0.0
1855-04-03,0.0
1855-04-04,0.0
1855-04-05,0.0
1855-04-06,0.0
1855-04-07,0.00010761401
1855-04-08,9.362017e-05
1855-04-09,1.7435046e-05
1855-04-10,0.0
1855-04-11,0.0
1855-04-12,0.0
1855-04-13,0.0
1855-04-14,0.0
1855-04-15,2.7995663e-06
1855-04-16,0.00030655126
1855-04-17,0.0
1855-04-18,0.0
1855-04-19,0.0
1855-04-20,1.7784666e-06
1855-04-21,0.0
1855-04-22,0.0
1855-04-23,0.0
1855-04-24,0.0
1855-04-25,7.106596e-05
1855-04-26,0.00013119448
1855-04-27,1.0786161e-05
1855-04-28,0.0
1855-04-29,7.65317e-05
1855-04-30,0.00019835451
1855-05-01,0.00018659489
1855-05-02,5.7799265e-05
1855-05-03,5.788066e-05
1855-05-04,0.0
1855-05-05,4.668244e-05
1855-05-06,1.561752e-05
1855-05-07,0.00026771528
1855-05-08,1.8355056e-06
1855-05-09,0.0
1855-05-10,0.0
1855-05-11,0.0
1855-05-12,0.0
1855-05-13,0.0
1855-05-14,0.0
1855-05-15,2.899584e-06
1855-05-16,4.8877224e-05
1855-05-17,4.3355767e-06
1855-05-18,0.0
1855-05-19,0.00014607598
1855-05-20,0.0
1855-05-21,0.0
1855-05-22,0.00012174744
1855-05-23,0.0
1855-05-24,0.0
1855-05-25,5.2896903e-05
1855-05-26,4.185278e-05
1855-05-27,0.0
1855-05-28,0.0002499908
1855-05-29,0.0
1855-05-30,0.0
1855-05-31,0.0
1855-06-01,0.0
1855-06-02,0.0
1855-06-03,0.0
1855-06-04,0.0
1855-06-05,0.0
1855-06-06,4.708416e-05
1855-06-07,6.366392e-05
1855-06-08,1.670047e-05
1855-06-09,0.0
1855-06-10,0.0
1855-06-11,0.00012904782
1855-06-12,3.3976823e-05
1855-06-13,0.0
1855-06-14,0.00015132956
1855-06-15,4.6743353e-06
1855-06-16,0.0
1855-06-17,0.00010897643
1855-06-18,0.0003482002
1855-06-19,0.0
1855-06-20,0.000703773
1855-06-21,0.0003400907
1855-06-22,0.0
1855-06-23,0.0
1855-06-24,0.0
1855-06-25,0.0
1855-06-26,0.0
1855-06-27,0.0
1855-06-28,5.729893e-05
1855-06-29,0.0
1855-06-30,0.0
1855-07-01,0.0
1855-07-02,5.6519773e-05
1855-07-03,0.00014387704
1855-07-04,0.0
1855-07-05,0.00012297115
1855-07-06,8.200497e-06
1855-07-07,0.0
1855-07-08,0.0
1855-07-09,0.0
1855-07-10,0.0
1855-07-11,0.0
1855-07-12,0.0
1855-07-13,0.0
1855-07-14,0.0
1855-07-15,0.00072903035
1855-07-16,0.0
1855-07-17,0.0
1855-07-18,1.3303215e-06
1855-07-19,1.3600364e-06
1855-07-20,0.00028223926
1855-07-21,0.0003186457
1855-07-22,1.9058205e-06
1855-07-23,6.2405714e-05
1855-07-24,0.00016759722
1855-07-25,0.0
1855-07-26,0.0
1855-07-27,0.0
1855-07-28,0.0
1855-07-29,0.0
1855-07-30,0.0
1855-07-31,0.0
1855-08-01,0.0
1855-08-02,0.0
1855-08-03,0.0
1855-08-04,2.9055862e-05
1855-08-05,0.0
1855-08-06,0.0
1855-08-07,0.0
1855-08-08,0.0
1855-08-09,0.0
1855-08-10,7.999718e-05
1855-08-11,2.7870523e-05
1855-08-12,0.00022488933
1855-08-13,0.000120298566
1855-08-14,0.0
1855-08-15,0.0
1855-08-16,0.0
1855-08-17,0.0
1855-08-18,0.0
1855-08-19,1.5462301e-06
1855-08-20,2.0502039e-06
1855-08-21,0.0
1855-08-22,0.0
1855-08-23,0.0
1855-08-24,3.6626482e-06
1855-08-25,0.00016788009
1855-08-26,0.0005434994
1855-08-27,0.0
1855-08-28,9.104857e-05
1855-08-29,0.0
1855-08-30,0.0
1855-08-31,5.3199612e-05
1855-09-01,0.0
1855-09-02,0.0
1855-09-03,0.0
1855-09-04,0.0
1855-09-05,0.0
1855-09-06,0.0
1855-09-07,0.00011540193
1855-09-08,0.00020330542
1855-09-09,0.0
1855-09-10,0.0
1855-09-11,0.0
1855-09-12,0.0
1855-09-13,2.9013988e-06
1855-09-14,6.629934e-05
1855-09-15,1.8686712e-06
1855-09-16,0.0
1855-09-17,0.0
1855-09-18,0.0
1855-09-19,0.0
1855-09-20,0.0
1855-09-21,0.0
1855-09-22,0.0
1855-09-23,0.0
1855-09-24,0.0
1855-09-25,0.0
1855-09-26,0.0
1855-09-27,0.0
1855-09-28,0.0
1855-09-29,0.0
1855-09-30,2.0415443e-06
1855-10-01,4.05192e-06
1855-10-02,0.0
1855-10-03,8.559449e-06
1855-10-04,0.00015573228
1855-10-05,1.3625334e-05
1855-10-06,0.0
1855-10-07,9.704372e-06
1855-10-08,0.00021783986
1855-10-09,5.0816343e-05
1855-10-10,0.0
1855-10-11,5.545861e-06
1855-10-12,0.0
1855-10-13,0.0
1855-10-14,0.0
1855-10-15,0.0
1855-10-16,0.0
1855-10-17,0.0
1855-10-18,0.0
1855-10-19,0.0
1855-10-20,0.0
1855-10-21,1.5906468e-05
1855-10-22,2.1770427e-05
1855-10-23,0.0
1855-10-24,0.0
1855-10-25,1.2943476e-05
1855-10-26,0.0
1855-10-27,0.0
1855-10-28,7.1471826e-05
1855-10-29,3.13752e-06
1855-10-30,0.0
1855-10-31,0.0001276678
1855-11-01,0.000162588
1855-11-02,0.0
1855-11-03,0.0
1855-11-04,2.299454e-06
1855-11-05,0.0
1855-11-06,0.0
1855-11-07,5.9552076e-06
1855-11-08,0.0
1855-11-09,0.0
1855-11-10,0.0
1855-11-11,0.0
1855-11-12,0.0
1855-11-13,9.050937e-06
1855-11-14,0.0
1855-11-15,2.7212468e-06
1855-11-16,2.0742984e-05
1855-11-17,0.0
1855-11-18,0.0
1855-11-19,0.0
1855-11-20,2.3648752e-05
1855-11-21,0.0
1855-11-22,0.0
1855-11-23,0.0
1855-11-24,0.0
1855-11-25,0.0
1855-11-26,7.6143397e-06
1855-11-27,0.0
1855-11-28,0.0
1855-11-29,0.0
1855-11-30,2.8674933e-06
1855-12-01,0.0
1855-12-02,0.0
1855-12-03,0.0
1855-12-04,0.0
1855-12-05,0.0
1855-12-06,2.2533724e-05
1855-12-07,0.0001559552
1855-12-08,1.4869967e-06
1855-12-09,0.0
1855-12-10,0.0
1855-12-11,7.3830066e-05
1855-12-12,0.0
1855-12-13,3.410604e-05
1855-12-14,0.0
1855-12-15,0.0
1855-12-16,0.0
1855-12-17,0.0
1855-12-18,0.0
1855-12-19,0.0
1855-12-20,0.0
1855-12-21,0.0
1855-12-22,0.00012402463
1855-12-23,3.37581e-05
1855-12-24,0.0
