time,04_pet_mm_day
1852-06-19,6.60984913067184
1852-06-20,5.754571010198416
1852-06-21,5.574784270371147
1852-06-22,4.571016893953676
1852-06-23,5.406301213306427
1852-06-24,5.525142239378885
1852-06-25,4.927314146616229
1852-06-26,5.063416087222484
1852-06-27,6.391722946237229
1852-06-28,6.2903937228184645
1852-06-29,5.654014009396654
1852-06-30,4.971227759965598
1852-07-01,5.248519392293276
1852-07-02,4.639598741678322
1852-07-03,5.579982483040088
1852-07-04,5.2123063018525
1852-07-05,5.050897034827851
1852-07-06,4.790555529093303
1852-07-07,4.607941644773017
1852-07-08,4.481559593991265
1852-07-09,4.936389080925305
1852-07-10,5.745795300558781
1852-07-11,5.496325881295661
1852-07-12,5.711413600580768
1852-07-13,5.637411314658295
1852-07-14,5.547490594644631
1852-07-15,5.229907009201769
1852-07-16,3.5753586494973
1852-07-17,5.812492640024712
1852-07-18,5.6988689921855205
1852-07-19,5.183652644009771
1852-07-20,4.958166155676828
1852-07-21,5.862308490581015
1852-07-22,6.041130879272122
1852-07-23,6.157032557343618
1852-07-24,5.455031640132368
1852-07-25,5.232178280037292
1852-07-26,5.65874482988594
1852-07-27,5.527805783938293
1852-07-28,5.360801676903168
1852-07-29,4.289819695245102
1852-07-30,3.2316363936152515
1852-07-31,3.70903191353643
1852-08-01,3.609283404047805
1852-08-02,5.179724342765699
1852-08-03,4.782145836751778
1852-08-04,4.72983133717962
1852-08-05,4.766226018834871
1852-08-06,4.559108629151222
1852-08-07,4.237270317816157
1852-08-08,5.38480611107526
1852-08-09,5.854438688129445
1852-08-10,5.926219806787508
1852-08-11,5.115655652706463
1852-08-12,5.021372906993517
1852-08-13,5.070756898295909
1852-08-14,5.5549843697253305
1852-08-15,5.454704375797268
1852-08-16,5.352944162992102
1852-08-17,4.752228752277297
1852-08-18,4.301115433924189
1852-08-19,5.107269379643467
1852-08-20,5.586969360918735
1852-08-21,5.226021449941132
1852-08-22,4.107948540586163
1852-08-23,4.926808960444225
1852-08-24,4.263689927368787
1852-08-25,4.413598951642484
1852-08-26,4.619935211871234
1852-08-27,4.408286741706912
1852-08-28,3.9989358494818266
1852-08-29,4.1829337874511525
1852-08-30,4.09310149010791
1852-08-31,3.4111869018789567
1852-09-01,5.563924722022357
1852-09-02,4.414114802098393
1852-09-03,2.3320296041477078
1852-09-04,3.911067260066539
1852-09-05,4.35437832322962
1852-09-06,4.977314502211773
1852-09-07,4.591944929947381
1852-09-08,3.512495353040724
1852-09-09,3.990659849834882
1852-09-10,4.1104050842276765
1852-09-11,4.075831679233969
1852-09-12,4.16427352567646
1852-09-13,2.6701537862369045
1852-09-14,3.2811970963164283
1852-09-15,3.754461453243433
1852-09-16,3.895766120584249
1852-09-17,4.263312021727969
1852-09-18,3.5200992061502046
1852-09-19,3.4055279680231694
1852-09-20,2.761623982087287
1852-09-21,2.7783979627130124
1852-09-22,2.9738671649969173
1852-09-23,2.8113459114245622
1852-09-24,3.206449551235415
1852-09-25,2.898118288131415
1852-09-26,3.4632103648701045
1852-09-27,3.284474797878038
1852-09-28,3.7097157138804713
1852-09-29,3.589422300602856
1852-09-30,3.6078980399650398
1852-10-01,3.3898268407632544
1852-10-02,3.024284098585181
1852-10-03,2.811415627802259
1852-10-04,1.9922456431557225
1852-10-05,3.1022413296256746
1852-10-06,3.2277411753554612
1852-10-07,2.3995972403705474
1852-10-08,2.392687735552093
1852-10-09,2.6346369068458
1852-10-10,2.939012629305663
1852-10-11,3.0166647006438168
1852-10-12,1.302804795903113
1852-10-13,1.775419353719226
1852-10-14,2.0793126255267635
1852-10-15,2.255784146390954
1852-10-16,1.7755959362552307
1852-10-17,2.1193043961737805
1852-10-18,1.813476178364464
1852-10-19,1.593757377980579
1852-10-20,1.548312797112545
1852-10-21,1.9267909428962133
1852-10-22,1.5943121212865476
1852-10-23,1.989122038451198
1852-10-24,1.7312153921459172
1852-10-25,1.7274112580583885
1852-10-26,1.5367804048762579
1852-10-27,1.2934473718961712
1852-10-28,0.8326643917285673
1852-10-29,1.1703592252029147
1852-10-30,0.8932497572822795
1852-10-31,0.7039518123422458
1852-11-01,0.7578087778968873
1852-11-02,0.8700703404914409
1852-11-03,1.2694170201917103
1852-11-04,1.2275079574507053
1852-11-05,1.7313060841984775
1852-11-06,1.6515847755292739
1852-11-07,0.9360559222649706
1852-11-08,1.0085931244769069
1852-11-09,1.127021452911092
1852-11-10,1.2688908727447539
1852-11-11,1.3140582115851627
1852-11-12,1.6075176790787544
1852-11-13,1.3838304378303439
1852-11-14,1.3553322757357336
1852-11-15,0.8176011800118085
1852-11-16,1.0118254271228149
1852-11-17,1.2520618482681807
1852-11-18,1.3066542104019185
1852-11-19,1.5262823897462594
1852-11-20,1.6058856119544327
1852-11-21,1.0833447065755313
1852-11-22,0.8599476143349094
1852-11-23,0.7391608575343569
1852-11-24,0.9427033667936624
1852-11-25,0.8600102413032641
1852-11-26,0.9987525321457158
1852-11-27,1.013648050381885
1852-11-28,0.9879045794436507
1852-11-29,0.7990269594747365
1852-11-30,0.5376512096326571
1852-12-01,0.5615683958171107
1852-12-02,0.5528333287097257
1852-12-03,0.5790534527353053
1852-12-04,0.8066357920310929
1852-12-05,0.9583640092054925
1852-12-06,0.7477141747252458
1852-12-07,0.3584422386601437
1852-12-08,0.5398984057117086
1852-12-09,0.5769032950339383
1852-12-10,0.611505658027193
1852-12-11,0.42441201391491906
1852-12-12,0.5186976125235795
1852-12-13,0.4527404943922761
1852-12-14,0.44854969495534963
1852-12-15,0.501667028577585
1852-12-16,0.3769397412038631
1852-12-17,0.4791468881347178
1852-12-18,0.6171250225921686
1852-12-19,0.645125290524408
1852-12-20,0.596365116597784
1852-12-21,0.5917874178577706
1852-12-22,0.5693381460889682
1852-12-23,0.43870470778893106
1852-12-24,0.4478264341377207
1852-12-25,0.3017292435913007
1852-12-26,0.6309541990935882
1852-12-27,0.7492111902710742
1852-12-28,0.5629180318181122
1852-12-29,0.23613036977814345
1852-12-30,0.5429578580662904
1852-12-31,0.4767428682118945
1853-01-01,0.2873607802899748
1853-01-02,0.27202490265468976
1853-01-03,0.2827300418809827
1853-01-04,0.4301658149472424
1853-01-05,0.42232679885497265
1853-01-06,0.0
1853-01-07,0.2926388656336777
1853-01-08,0.48570501879747024
1853-01-09,0.5986054115080015
1853-01-10,0.7568441092600867
1853-01-11,0.04110392144570912
1853-01-12,0.0
1853-01-13,0.15193775745839824
1853-01-14,0.39518084247376206
1853-01-15,0.12739423109213407
1853-01-16,0.17646797608843234
1853-01-17,0.3325607236135529
1853-01-18,0.40603007995497087
1853-01-19,0.558779551460166
1853-01-20,0.6738228671469477
1853-01-21,0.6490023889632247
1853-01-22,0.5919450461353108
1853-01-23,0.5142824663185859
1853-01-24,0.5262049084881864
1853-01-25,0.4098779031841315
1853-01-26,0.19498722254029216
1853-01-27,0.24576745913500445
1853-01-28,0.2566436742470903
1853-01-29,0.3792283472686419
1853-01-30,0.8085437723706893
1853-01-31,0.680357392516901
1853-02-01,0.8300982324306614
1853-02-02,0.8250129645938877
1853-02-03,0.5901174137545939
1853-02-04,0.7015557038901732
1853-02-05,0.6711677140084682
1853-02-06,0.5277868981450141
1853-02-07,0.49194106050982495
1853-02-08,0.585988980453343
1853-02-09,0.804672091298926
1853-02-10,0.989301079885339
1853-02-11,1.0202782985359427
1853-02-12,1.2097058073812623
1853-02-13,1.1217744164023378
1853-02-14,1.0549008595305907
1853-02-15,1.5064652181601423
1853-02-16,1.4169196430319804
1853-02-17,0.594205807135078
1853-02-18,0.7628286188069228
1853-02-19,0.897252211859274
1853-02-20,1.041819016958743
1853-02-21,1.0965015458904013
1853-02-22,0.7797902611525996
1853-02-23,0.6448805356157917
1853-02-24,0.8198415307017246
1853-02-25,1.1499090435782917
1853-02-26,1.3215837161692898
1853-02-27,1.4540891992274176
1853-02-28,1.8064932172386696
1853-03-01,2.0331443029992236
1853-03-02,1.978354394158618
1853-03-03,1.9899569051180375
1853-03-04,2.253413239405043
1853-03-05,2.056301361331038
1853-03-06,1.9422464167566071
1853-03-07,0.980797764516155
1853-03-08,1.0485508212014683
1853-03-09,0.9822900252106882
1853-03-10,1.6897617770351667
1853-03-11,2.8679485325163414
1853-03-12,2.3718314350956584
1853-03-13,2.449402211994311
1853-03-14,1.9708279002677804
1853-03-15,2.0889887758578047
1853-03-16,2.4807636169049134
1853-03-17,2.0506294800457634
1853-03-18,2.377781164390241
1853-03-19,1.9695960083690192
1853-03-20,0.785073306509354
1853-03-21,1.1924744133723324
1853-03-22,1.1532647148534385
1853-03-23,1.4305594372126256
1853-03-24,1.452366008034785
1853-03-25,2.0598222046348633
1853-03-26,2.063040871715967
1853-03-27,3.258403828765429
1853-03-28,2.6061467861774212
1853-03-29,1.7951080772437618
1853-03-30,1.5365068833499442
1853-03-31,1.4474823783723254
1853-04-01,2.3022997906384295
1853-04-02,1.8925758336880962
1853-04-03,1.8697450188970173
1853-04-04,1.8058154105435114
1853-04-05,2.4332031012723183
1853-04-06,2.835921389310381
1853-04-07,2.3333799963867476
1853-04-08,2.9383945889249077
1853-04-09,3.7229111546722713
1853-04-10,3.930097979346104
1853-04-11,4.469159627987566
1853-04-12,2.928376438927212
1853-04-13,3.820773072068154
1853-04-14,4.339804709440977
1853-04-15,3.30554845657715
1853-04-16,3.154465546125434
1853-04-17,3.6218501716814457
1853-04-18,4.17972748336464
1853-04-19,3.8826795804520944
1853-04-20,4.112767243091218
1853-04-21,3.5713650756442457
1853-04-22,4.210331384602229
1853-04-23,5.114503104209429
1853-04-24,5.061924680254882
1853-04-25,3.855395914060566
1853-04-26,4.579709362332017
1853-04-27,3.706137737327733
1853-04-28,3.34099357074867
1853-04-29,3.351386780778024
1853-04-30,4.358091803426779
1853-05-01,5.096424550863004
1853-05-02,5.4956225961177
1853-05-03,4.641621851496444
1853-05-04,4.41623664951625
1853-05-05,4.7021132750431835
1853-05-06,5.865488445134761
1853-05-07,6.050416256289759
1853-05-08,5.3309270912728595
1853-05-09,4.687864962015976
1853-05-10,4.43174408431031
1853-05-11,5.79426898260218
1853-05-12,5.381349226939015
1853-05-13,4.801032812867971
1853-05-14,5.5690440764366365
1853-05-15,4.751150866439708
1853-05-16,3.7645715032074074
1853-05-17,4.673292713209386
1853-05-18,5.409014167306221
1853-05-19,5.976566946625093
1853-05-20,5.413005490304516
1853-05-21,5.512608184501284
1853-05-22,6.06922882210103
1853-05-23,6.731516527739979
1853-05-24,6.672009789776031
1853-05-25,5.515847037946073
1853-05-26,5.275906015227995
1853-05-27,4.128675364681909
1853-05-28,3.457246036334963
1853-05-29,3.7736148846201005
1853-05-30,5.46680973607454
1853-05-31,5.4289347660954945
1853-06-01,5.885094041404389
1853-06-02,5.153697422883941
1853-06-03,5.7929158175934505
1853-06-04,5.111087229070333
1853-06-05,4.837637512447107
1853-06-06,5.880778764169767
1853-06-07,6.27840776634901
1853-06-08,5.3651921660563
1853-06-09,4.769948678392976
1853-06-10,6.168480017976759
1853-06-11,6.7345404792921615
1853-06-12,6.187749829310037
1853-06-13,5.769963894343694
1853-06-14,6.201647684399149
1853-06-15,6.495258961933731
1853-06-16,6.568748677773955
1853-06-17,6.833719818552698
1853-06-18,6.067963898194338
1853-06-19,6.085258893698616
1853-06-20,5.885512304229986
1853-06-21,5.118046091167595
1853-06-22,5.591696965256621
1853-06-23,5.545574352631153
1853-06-24,5.5464398081573245
1853-06-25,6.311765921524822
1853-06-26,6.6302981797030895
1853-06-27,5.646847722977154
1853-06-28,7.217878360463804
1853-06-29,6.783740357764504
1853-06-30,6.274926087148872
1853-07-01,6.053842794622397
1853-07-02,6.103613026117262
1853-07-03,6.082511400933686
1853-07-04,6.173751641340689
1853-07-05,6.201180477702742
1853-07-06,5.894206684662194
1853-07-07,5.644646426684952
1853-07-08,4.878944669489631
1853-07-09,4.082616521136341
1853-07-10,4.57501868466429
1853-07-11,5.0193357355464245
1853-07-12,5.1339374392767505
1853-07-13,4.9678250520388465
1853-07-14,4.5557307868559995
1853-07-15,4.292439513911702
1853-07-16,5.271193743291774
1853-07-17,5.347840784885849
1853-07-18,4.246918815046961
1853-07-19,5.3528803437087475
1853-07-20,5.797257258047542
1853-07-21,4.538445402455722
1853-07-22,5.62374643150052
1853-07-23,6.007454377545278
1853-07-24,4.913726282078228
1853-07-25,4.616487895908027
1853-07-26,5.0642939402720595
1853-07-27,4.6877447017572
1853-07-28,3.012000830460897
1853-07-29,4.619017499536758
1853-07-30,4.9307580872313075
1853-07-31,4.793119045666783
1853-08-01,5.295013213925139
1853-08-02,5.226168399240563
1853-08-03,4.490345515257217
1853-08-04,3.9449519633031835
1853-08-05,4.024713933446611
1853-08-06,4.200036991341673
1853-08-07,5.224453677457424
1853-08-08,5.737634903002599
1853-08-09,5.888840976573789
1853-08-10,4.927501509624291
1853-08-11,5.336135947752078
1853-08-12,5.764631574017429
1853-08-13,5.437443543186948
1853-08-14,5.38941269825022
1853-08-15,4.9143829252919184
1853-08-16,4.966652976882742
1853-08-17,4.817069879690952
1853-08-18,5.065721198308632
1853-08-19,5.120767769562331
1853-08-20,5.205548807757285
1853-08-21,5.039346553664873
1853-08-22,4.901642006291748
1853-08-23,5.1759508513206915
1853-08-24,4.295094829255264
1853-08-25,4.819334444272168
1853-08-26,4.0464445168540495
1853-08-27,3.6498308096831757
1853-08-28,3.520461060123022
1853-08-29,3.5648822229453847
1853-08-30,4.552301724379447
1853-08-31,4.437577785452804
1853-09-01,2.9289704936473573
1853-09-02,3.992100961291682
1853-09-03,4.524550276474076
1853-09-04,4.400953518674495
1853-09-05,4.99367425708107
1853-09-06,4.914366819839137
1853-09-07,4.589816084142635
1853-09-08,3.822470089929553
1853-09-09,4.897822960438067
1853-09-10,3.6377764968175694
1853-09-11,3.599220426461943
1853-09-12,3.169049894311358
1853-09-13,3.258531753273218
1853-09-14,3.951521122934116
1853-09-15,4.057052748514629
1853-09-16,3.0668806843216805
1853-09-17,4.160761480187902
1853-09-18,3.157302664694246
1853-09-19,3.21010016540798
1853-09-20,1.8877620011799896
1853-09-21,1.5671279474863051
1853-09-22,2.019594781703471
1853-09-23,2.6574660753133617
1853-09-24,2.342812622102135
1853-09-25,2.5366069614020357
1853-09-26,2.883174628447794
1853-09-27,3.239394955782324
1853-09-28,3.6134686494336345
1853-09-29,3.738038561875257
1853-09-30,3.5933212220586315
1853-10-01,2.6098322564051135
1853-10-02,2.823456880945268
1853-10-03,2.653994040702415
1853-10-04,2.9997620641998197
1853-10-05,3.2545103246659344
1853-10-06,3.0628106372816157
1853-10-07,2.9628448484839494
1853-10-08,3.5700831403637747
1853-10-09,2.724711403401766
1853-10-10,2.062075260913614
1853-10-11,2.1301922945805436
1853-10-12,1.6695379443257936
1853-10-13,1.588456844008964
1853-10-14,1.7588780753992028
1853-10-15,2.333928482627606
1853-10-16,1.4237872458109073
1853-10-17,1.4850363942120755
1853-10-18,1.5465189329072333
1853-10-19,1.8329762356604007
1853-10-20,1.3367300248512104
1853-10-21,1.725478355241043
1853-10-22,1.48951518499545
1853-10-23,1.9632456325900216
1853-10-24,1.1797607831586459
1853-10-25,1.3789021059425002
1853-10-26,1.0569095449358954
1853-10-27,1.4084013666733113
1853-10-28,1.16094069587993
1853-10-29,1.1341167028292523
1853-10-30,1.5875782895916777
1853-10-31,1.4697645651613802
1853-11-01,1.5828271267749334
1853-11-02,1.546572103795833
1853-11-03,1.2219455493179905
1853-11-04,1.2004941266579645
1853-11-05,0.989328796633712
1853-11-06,0.8903891583852096
1853-11-07,0.7173373415169064
1853-11-08,0.8245938300709084
1853-11-09,1.2633829264842047
1853-11-10,1.245176350212642
1853-11-11,1.3337329300099192
1853-11-12,1.3847546734763287
1853-11-13,1.3347204703442976
1853-11-14,1.7643656050244827
1853-11-15,1.5494165348385158
1853-11-16,1.411162145169671
1853-11-17,1.391353653491485
1853-11-18,1.0019761534296554
1853-11-19,1.371031639770769
1853-11-20,1.2106770498120638
1853-11-21,0.9056417775007974
1853-11-22,0.7062031324734713
1853-11-23,0.8484076851726126
1853-11-24,0.7607835573572657
1853-11-25,0.71665720261331
1853-11-26,0.8029777368969367
1853-11-27,0.665836751988845
1853-11-28,0.8876265131848783
1853-11-29,0.8768575493395838
1853-11-30,0.6366574558813827
1853-12-01,0.7780215698802901
1853-12-02,0.6836701300974589
1853-12-03,0.46097772001668286
1853-12-04,0.5104571958793216
1853-12-05,0.4280613741849963
1853-12-06,0.41340210129464433
1853-12-07,0.5318886642929351
1853-12-08,0.5786956934954026
1853-12-09,0.7036476441200645
1853-12-10,0.7448840283892828
1853-12-11,0.5605532353032706
1853-12-12,0.7012065754928557
1853-12-13,0.7862114631814855
1853-12-14,1.0148214412605867
1853-12-15,0.8510862169901097
1853-12-16,0.47774209012629
1853-12-17,0.641351462804406
1853-12-18,0.6478097221747743
1853-12-19,0.6927094977089302
1853-12-20,0.8683441482603713
1853-12-21,1.062073612460568
1853-12-22,0.9501299754055398
1853-12-23,0.4360360930456644
1853-12-24,0.6058042842226676
1853-12-25,0.7729834792138598
1853-12-26,0.7364745575435584
1853-12-27,0.6127552044364334
1853-12-28,0.8507247911739669
1853-12-29,0.6297252816157826
1853-12-30,0.435610358111806
1853-12-31,0.4061525763202432
1854-01-01,0.4966470345776713
1854-01-02,0.5213749247597853
1854-01-03,0.2229644504808234
1854-01-04,0.21008653366761984
1854-01-05,0.43113296965891473
1854-01-06,0.3887355773570498
1854-01-07,0.36669571490521186
1854-01-08,0.5975408695286892
1854-01-09,0.4623239562077365
1854-01-10,0.7489894540393477
1854-01-11,0.6652083281860752
1854-01-12,0.0955980283869721
1854-01-13,0.4857726434710028
1854-01-14,0.24792793665820118
1854-01-15,0.19143233127048395
1854-01-16,0.18805520730055297
1854-01-17,0.36105880737875273
1854-01-18,0.3922538733165345
1854-01-19,0.4855142828999106
1854-01-20,0.4877186313060076
1854-01-21,0.48650704254924626
1854-01-22,0.73326057993259
1854-01-23,0.7234659312605016
1854-01-24,0.9399238297622309
1854-01-25,0.793262600772236
1854-01-26,0.8367289008467461
1854-01-27,1.123269064607098
1854-01-28,0.901647422744499
1854-01-29,0.8019767863427684
1854-01-30,0.863897505643325
1854-01-31,0.8760429619840938
1854-02-01,1.200115618227335
1854-02-02,1.2005753332862088
1854-02-03,0.688933834772294
1854-02-04,0.574716524200394
1854-02-05,0.6315770610268444
1854-02-06,0.8504842341982267
1854-02-07,0.8495313199148695
1854-02-08,0.9331741361536632
1854-02-09,1.1152923409606443
1854-02-10,0.8348236985398122
1854-02-11,0.364147319056898
1854-02-12,1.1502876815736154
1854-02-13,1.1246587001369555
1854-02-14,1.8474452214932613
1854-02-15,1.9117845897568742
1854-02-16,1.8770604267235749
1854-02-17,0.4789254730317055
1854-02-18,0.45892722457899354
1854-02-19,0.6925405256706758
1854-02-20,1.1334180650812717
1854-02-21,0.9246609833662309
1854-02-22,0.7571143089942721
1854-02-23,1.3600206641147587
1854-02-24,1.5398789697078044
1854-02-25,1.3922894474268288
1854-02-26,1.0529567283483097
1854-02-27,0.7228289266052029
1854-02-28,0.9519442265634935
1854-03-01,1.1525884717512191
1854-03-02,1.0603948929246094
1854-03-03,0.7499898412777596
1854-03-04,0.8840985825693723
1854-03-05,1.3850069070197037
1854-03-06,1.061407064583676
1854-03-07,1.1835802114277962
1854-03-08,1.0859276380006107
