time,02_pr_mm_day
1853-04-05,0.0
1853-04-06,0.0
1853-04-07,17.771473
1853-04-08,0.0
1853-04-09,0.0
1853-04-10,0.0
1853-04-11,12.957724
1853-04-12,0.0
1853-04-13,0.0
1853-04-14,0.0
1853-04-15,2.0847826
1853-04-16,0.0
1853-04-17,0.0
1853-04-18,0.0
1853-04-19,0.0
1853-04-20,0.0
1853-04-21,1.5660013
1853-04-22,0.46477318
1853-04-23,0.0
1853-04-24,0.0
1853-04-25,19.859245
1853-04-26,23.710003
1853-04-27,0.0
1853-04-28,0.74767095
1853-04-29,0.0
1853-04-30,0.0
1853-05-01,0.0
1853-05-02,0.15205619
1853-05-03,3.937974
1853-05-04,0.0
1853-05-05,0.0
1853-05-06,0.0
1853-05-07,0.0
1853-05-08,0.0
1853-05-09,0.0
1853-05-10,0.0
1853-05-11,0.0
1853-05-12,1.6982919
1853-05-13,0.0
1853-05-14,0.0
1853-05-15,1.9516325
1853-05-16,0.0
1853-05-17,0.0
1853-05-18,0.0
1853-05-19,1.5513947
1853-05-20,2.7124035
1853-05-21,0.0
1853-05-22,6.466325
1853-05-23,3.531018
1853-05-24,0.0
1853-05-25,5.3257256
1853-05-26,0.4885116
1853-05-27,0.0
1853-05-28,0.0
1853-05-29,0.0
1853-05-30,0.0
1853-05-31,3.583328
1853-06-01,0.0
1853-06-02,0.17068173
1853-06-03,0.0
1853-06-04,0.0
1853-06-05,0.0
1853-06-06,0.0
1853-06-07,0.0
1853-06-08,0.0
1853-06-09,0.0
1853-06-10,0.0
1853-06-11,0.0
1853-06-12,6.3234134
1853-06-13,0.0
1853-06-14,0.0
1853-06-15,0.0
1853-06-16,0.0
1853-06-17,0.0
1853-06-18,0.0
1853-06-19,0.0
1853-06-20,0.0
1853-06-21,8.368166
1853-06-22,35.414318
1853-06-23,0.93205273
1853-06-24,0.0
1853-06-25,0.0
1853-06-26,0.0
1853-06-27,0.0
1853-06-28,0.25174102
1853-06-29,0.0
1853-06-30,0.19149904
1853-07-01,0.0
1853-07-02,0.0
1853-07-03,0.0
1853-07-04,0.0
1853-07-05,0.0
1853-07-06,0.0
1853-07-07,0.0
1853-07-08,0.0
1853-07-09,26.923613
1853-07-10,59.717968
1853-07-11,0.0
1853-07-12,0.0
1853-07-13,0.0
1853-07-14,0.0
1853-07-15,0.0
1853-07-16,0.0
1853-07-17,0.0
1853-07-18,0.0
1853-07-19,0.0
1853-07-20,0.0
1853-07-21,2.2750847
1853-07-22,0.0
1853-07-23,4.8357387
1853-07-24,5.3183136
1853-07-25,0.0
1853-07-26,0.0
1853-07-27,0.0
1853-07-28,3.782362
1853-07-29,0.0
1853-07-30,0.0
1853-07-31,0.15460497
1853-08-01,0.0
1853-08-02,0.0
1853-08-03,0.18197541
1853-08-04,0.0
1853-08-05,3.459461
1853-08-06,5.110482
1853-08-07,0.0
1853-08-08,0.0
1853-08-09,0.0
1853-08-10,6.915781
1853-08-11,0.42754322
1853-08-12,0.0
1853-08-13,0.0
1853-08-14,2.001504
1853-08-15,8.4172735
1853-08-16,7.5551724
1853-08-17,5.050692
1853-08-18,1.2705512
1853-08-19,2.039439
1853-08-20,0.10498486
1853-08-21,5.7478337
1853-08-22,1.4343038
1853-08-23,0.0
1853-08-24,1.0383849
1853-08-25,0.0
1853-08-26,0.0
1853-08-27,0.0
1853-08-28,0.0
1853-08-29,0.0
1853-08-30,0.0
1853-08-31,0.0
1853-09-01,6.135991
1853-09-02,0.0
1853-09-03,0.0
1853-09-04,0.0
1853-09-05,0.0
1853-09-06,0.0
1853-09-07,0.0
1853-09-08,7.0706367
1853-09-09,0.0
1853-09-10,2.355542
1853-09-11,0.20880172
1853-09-12,0.0
1853-09-13,0.0
1853-09-14,0.0
1853-09-15,0.0
1853-09-16,2.9492524
1853-09-17,0.19911656
1853-09-18,0.0
1853-09-19,3.8176696
1853-09-20,13.187966
1853-09-21,17.958265
1853-09-22,1.8791388
1853-09-23,0.21346831
1853-09-24,0.4558634
1853-09-25,0.0
1853-09-26,0.0
1853-09-27,0.0
1853-09-28,0.0
1853-09-29,0.0
1853-09-30,0.0
1853-10-01,0.0
1853-10-02,0.0
1853-10-03,0.0
1853-10-04,0.0
1853-10-05,0.0
1853-10-06,0.0
1853-10-07,0.0
1853-10-08,0.0
1853-10-09,0.0
1853-10-10,5.186997
1853-10-11,27.081915
1853-10-12,0.0
1853-10-13,0.0
1853-10-14,0.0
1853-10-15,0.0
1853-10-16,26.681858
1853-10-17,1.5434748
1853-10-18,0.88708687
1853-10-19,0.0
1853-10-20,0.0
1853-10-21,0.0
1853-10-22,0.3306146
1853-10-23,0.0
1853-10-24,1.6592408
1853-10-25,0.0
1853-10-26,0.0
1853-10-27,2.0972905
1853-10-28,0.0
1853-10-29,0.0
1853-10-30,0.7057053
1853-10-31,0.0
1853-11-01,0.0
1853-11-02,0.0
1853-11-03,13.376522
1853-11-04,6.682537
1853-11-05,0.9717864
1853-11-06,0.0
1853-11-07,0.0
1853-11-08,0.0
1853-11-09,0.0
1853-11-10,0.0
1853-11-11,0.0
1853-11-12,0.0
1853-11-13,0.39539406
1853-11-14,36.504467
1853-11-15,0.0
1853-11-16,33.257458
1853-11-17,0.0
1853-11-18,2.6405869
1853-11-19,2.0562093
1853-11-20,0.0
1853-11-21,0.0
1853-11-22,0.0
1853-11-23,0.0
1853-11-24,0.0
1853-11-25,0.0
1853-11-26,0.0
1853-11-27,0.70932174
1853-11-28,0.0
1853-11-29,0.13652842
1853-11-30,1.6913043
1853-12-01,25.432632
1853-12-02,21.94597
1853-12-03,0.9847028
1853-12-04,0.0
1853-12-05,0.0
1853-12-06,0.0
1853-12-07,0.0
1853-12-08,0.0
1853-12-09,0.0
1853-12-10,0.0
1853-12-11,0.0
1853-12-12,0.0
1853-12-13,0.23307368
1853-12-14,0.78142196
1853-12-15,0.0
1853-12-16,0.0
1853-12-17,0.0
1853-12-18,0.0
1853-12-19,0.0
1853-12-20,0.0
1853-12-21,13.207129
1853-12-22,5.7338223
1853-12-23,0.0
1853-12-24,0.8112291
1853-12-25,1.7348262
1853-12-26,0.0
1853-12-27,0.0
1853-12-28,2.5015123
1853-12-29,13.315732
1853-12-30,7.363063
1853-12-31,0.3796995
1854-01-01,12.818915
1854-01-02,2.1371949
1854-01-03,1.9593338
1854-01-04,0.5966254
1854-01-05,0.8812838
1854-01-06,0.0
1854-01-07,0.0
1854-01-08,0.18086505
1854-01-09,2.038412
1854-01-10,0.13183366
1854-01-11,1.7926176
1854-01-12,0.0
1854-01-13,0.0
1854-01-14,0.0
1854-01-15,14.796482
1854-01-16,1.939012
1854-01-17,22.618803
1854-01-18,0.8207922
1854-01-19,0.52888256
1854-01-20,5.95185
1854-01-21,21.507975
1854-01-22,0.0
1854-01-23,0.0
1854-01-24,0.0
1854-01-25,0.39971048
1854-01-26,5.282661
1854-01-27,0.0
1854-01-28,0.0
1854-01-29,0.6901753
1854-01-30,0.0
1854-01-31,0.0
1854-02-01,0.15234168
1854-02-02,3.267124
1854-02-03,0.0
1854-02-04,2.1345417
1854-02-05,0.0
1854-02-06,0.0
1854-02-07,0.0
1854-02-08,0.0
1854-02-09,12.735388
1854-02-10,7.446504
1854-02-11,0.19659467
1854-02-12,0.0
1854-02-13,3.0576293
1854-02-14,0.0
1854-02-15,0.0
1854-02-16,17.94295
1854-02-17,0.0
1854-02-18,0.0
1854-02-19,0.0
1854-02-20,0.0
1854-02-21,0.0
1854-02-22,0.0
1854-02-23,0.0
1854-02-24,25.067083
1854-02-25,0.0
1854-02-26,0.0
1854-02-27,4.302554
1854-02-28,4.8568997
1854-03-01,0.0
1854-03-02,1.3246623
1854-03-03,0.31651214
1854-03-04,0.0
1854-03-05,0.0
1854-03-06,0.0
1854-03-07,0.88971514
1854-03-08,2.035446
1854-03-09,0.0
1854-03-10,1.163491
1854-03-11,0.0
1854-03-12,0.0
1854-03-13,5.817103
1854-03-14,0.46475896
1854-03-15,0.0
1854-03-16,0.0
1854-03-17,1.1728302
1854-03-18,0.25208667
1854-03-19,0.6697206
1854-03-20,0.0
1854-03-21,0.86921054
1854-03-22,2.9210532
1854-03-23,18.857632
1854-03-24,21.45533
1854-03-25,9.80862
1854-03-26,0.0
1854-03-27,0.0
1854-03-28,0.0
1854-03-29,2.3152683
1854-03-30,0.0
1854-03-31,0.0
1854-04-01,5.937359
1854-04-02,0.0
1854-04-03,0.2338203
1854-04-04,2.528375
1854-04-05,5.0012693
1854-04-06,2.7434464
1854-04-07,0.0
1854-04-08,6.888037
1854-04-09,2.3142896
1854-04-10,0.0
1854-04-11,0.37766588
1854-04-12,0.0
1854-04-13,0.0
1854-04-14,1.3434042
1854-04-15,5.088098
1854-04-16,0.0
1854-04-17,0.0
1854-04-18,0.0
1854-04-19,13.279841
1854-04-20,0.0
1854-04-21,0.12328228
1854-04-22,37.271763
1854-04-23,0.0
1854-04-24,0.7930433
1854-04-25,0.0
1854-04-26,0.26674053
1854-04-27,11.086776
1854-04-28,19.334538
1854-04-29,0.0
1854-04-30,0.0
1854-05-01,0.0
1854-05-02,0.0
1854-05-03,0.0
1854-05-04,15.03068
1854-05-05,0.17131157
1854-05-06,4.308596
1854-05-07,0.0
1854-05-08,0.0
1854-05-09,0.0
1854-05-10,0.2345209
1854-05-11,0.0
1854-05-12,8.144403
1854-05-13,0.0
1854-05-14,0.26761535
1854-05-15,10.032858
1854-05-16,0.0
1854-05-17,16.20901
1854-05-18,0.0
1854-05-19,0.0
1854-05-20,9.229502
1854-05-21,1.4727491
1854-05-22,0.0
1854-05-23,0.0
1854-05-24,0.0
1854-05-25,0.0
1854-05-26,4.588184
1854-05-27,0.0
1854-05-28,0.0
1854-05-29,0.0
1854-05-30,11.4565735
1854-05-31,23.225256
1854-06-01,0.0
1854-06-02,0.0
1854-06-03,0.17844039
1854-06-04,0.0
1854-06-05,23.53959
1854-06-06,0.0
1854-06-07,31.748781
1854-06-08,18.100965
1854-06-09,19.6379
1854-06-10,0.0
1854-06-11,30.400019
1854-06-12,5.7842155
1854-06-13,0.3553456
1854-06-14,11.913294
1854-06-15,6.9092326
1854-06-16,0.0
1854-06-17,0.0
1854-06-18,10.58617
1854-06-19,0.0
1854-06-20,0.51509976
1854-06-21,2.6495013
1854-06-22,20.36368
1854-06-23,0.766639
1854-06-24,0.34997755
1854-06-25,20.278343
1854-06-26,0.0
1854-06-27,0.0
1854-06-28,1.5897619
1854-06-29,1.8312085
1854-06-30,0.0
1854-07-01,16.895897
1854-07-02,0.0
1854-07-03,0.0
1854-07-04,0.22996186
1854-07-05,1.374935
1854-07-06,7.357535
1854-07-07,0.0
1854-07-08,0.0
1854-07-09,0.0
1854-07-10,0.0
1854-07-11,0.0
1854-07-12,0.0
1854-07-13,0.0
1854-07-14,0.3157081
1854-07-15,0.0
1854-07-16,0.0
1854-07-17,0.0
1854-07-18,0.91856337
1854-07-19,2.9753501
1854-07-20,0.0
1854-07-21,0.42832074
1854-07-22,12.811
1854-07-23,0.0
1854-07-24,3.7771478
1854-07-25,0.63228244
1854-07-26,0.0
1854-07-27,0.0
1854-07-28,0.0
1854-07-29,0.0
1854-07-30,0.0
1854-07-31,0.0
1854-08-01,0.0
1854-08-02,5.3091545
1854-08-03,6.7251186
1854-08-04,0.0
1854-08-05,0.2376501
1854-08-06,2.0366251
1854-08-07,1.5548909
1854-08-08,1.065277
1854-08-09,0.0
1854-08-10,5.7466893
1854-08-11,10.003593
1854-08-12,0.0
1854-08-13,0.0
1854-08-14,0.0
1854-08-15,0.0
1854-08-16,0.0
1854-08-17,0.0
1854-08-18,0.0
1854-08-19,0.0
1854-08-20,0.0
1854-08-21,0.0
1854-08-22,0.0
1854-08-23,0.0
1854-08-24,0.0
1854-08-25,5.190285
1854-08-26,18.79481
1854-08-27,17.901983
1854-08-28,0.0
1854-08-29,0.0
1854-08-30,10.338643
1854-08-31,3.3313115
1854-09-01,0.0
1854-09-02,0.0
1854-09-03,0.0
1854-09-04,0.0
1854-09-05,0.0
1854-09-06,0.0
1854-09-07,0.16531001
1854-09-08,0.0
1854-09-09,0.0
1854-09-10,0.19034795
1854-09-11,0.0
1854-09-12,26.036554
1854-09-13,16.458736
1854-09-14,0.0
1854-09-15,0.0
1854-09-16,0.0
1854-09-17,0.0
1854-09-18,0.0
1854-09-19,0.0
1854-09-20,0.0
1854-09-21,1.4080229
1854-09-22,0.0
1854-09-23,1.6766092
1854-09-24,36.725933
1854-09-25,0.0
1854-09-26,0.0
1854-09-27,0.24260847
1854-09-28,38.01636
1854-09-29,0.0
1854-09-30,0.0
1854-10-01,0.0
1854-10-02,0.0
1854-10-03,0.0
1854-10-04,0.0
1854-10-05,12.221866
1854-10-06,0.0
1854-10-07,0.4055801
1854-10-08,0.0
1854-10-09,0.0
1854-10-10,0.0
1854-10-11,0.0
1854-10-12,0.0
1854-10-13,0.0
1854-10-14,0.0
1854-10-15,9.344157
1854-10-16,0.0
1854-10-17,0.0
1854-10-18,0.0
1854-10-19,0.0
1854-10-20,0.0
1854-10-21,0.0
1854-10-22,0.0
1854-10-23,0.0
1854-10-24,2.2005942
1854-10-25,0.0
1854-10-26,0.0
1854-10-27,0.0
1854-10-28,0.44287586
1854-10-29,0.0
1854-10-30,0.0
1854-10-31,0.0
1854-11-01,4.6581855
1854-11-02,0.0
1854-11-03,0.0
1854-11-04,0.0
1854-11-05,45.143604
1854-11-06,20.90918
1854-11-07,0.0
1854-11-08,0.0
1854-11-09,0.0
1854-11-10,0.0
1854-11-11,0.35023227
1854-11-12,1.1393691
1854-11-13,0.0
1854-11-14,0.0
1854-11-15,0.0
1854-11-16,4.4538174
1854-11-17,2.3153949
1854-11-18,0.0
1854-11-19,11.017718
1854-11-20,0.42407992
1854-11-21,6.5598664
1854-11-22,2.9976332
1854-11-23,0.0
1854-11-24,0.15057981
1854-11-25,0.0
1854-11-26,0.0
1854-11-27,0.0
1854-11-28,0.0
1854-11-29,0.0
1854-11-30,0.0
1854-12-01,0.0
1854-12-02,0.0
1854-12-03,0.0
1854-12-04,0.24068443
1854-12-05,0.0
1854-12-06,5.0061054
1854-12-07,0.0
1854-12-08,0.0
1854-12-09,0.0
1854-12-10,0.0
1854-12-11,0.0
1854-12-12,0.0
1854-12-13,0.0
1854-12-14,0.0
1854-12-15,0.24688736
1854-12-16,0.0
1854-12-17,0.0
1854-12-18,0.0
1854-12-19,0.41060212
1854-12-20,3.461521
1854-12-21,0.0
1854-12-22,6.6671047
1854-12-23,1.226034
1854-12-24,2.2070074
1854-12-25,1.2997311
1854-12-26,0.0
1854-12-27,0.0
1854-12-28,0.0
1854-12-29,2.4517536
1854-12-30,0.10799712
1854-12-31,36.19641
1855-01-01,22.330564
1855-01-02,0.45200062
1855-01-03,0.0
1855-01-04,4.1340623
1855-01-05,1.0259161
1855-01-06,0.16133918
1855-01-07,1.2004676
1855-01-08,8.311131
1855-01-09,0.3002948
1855-01-10,0.0
1855-01-11,0.0
1855-01-12,0.0
1855-01-13,0.0
1855-01-14,7.5453844
1855-01-15,0.0
1855-01-16,0.0
1855-01-17,0.13025136
1855-01-18,0.0
1855-01-19,0.0
1855-01-20,0.577239
1855-01-21,1.9174812
1855-01-22,0.0
1855-01-23,0.105771154
1855-01-24,0.0
1855-01-25,0.20043248
1855-01-26,0.0
1855-01-27,5.631896
1855-01-28,0.0
1855-01-29,0.0
1855-01-30,0.12246711
1855-01-31,0.0
1855-02-01,2.271912
1855-02-02,0.0
1855-02-03,0.0
1855-02-04,0.0
1855-02-05,0.17407642
1855-02-06,0.16312708
1855-02-07,1.2745229
1855-02-08,1.9860492
1855-02-09,1.2148638
1855-02-10,0.0
1855-02-11,0.0
1855-02-12,0.1340035
1855-02-13,0.0
1855-02-14,0.0
1855-02-15,0.0
1855-02-16,0.0
1855-02-17,0.0
1855-02-18,0.0
1855-02-19,0.0
1855-02-20,0.0
1855-02-21,9.040423
1855-02-22,0.0
1855-02-23,0.0
1855-02-24,13.805138
1855-02-25,0.10135248
1855-02-26,0.0
1855-02-27,7.3322167
1855-02-28,0.0
1855-03-01,0.0
1855-03-02,0.0
1855-03-03,0.0
1855-03-04,0.35727346
1855-03-05,2.083107
1855-03-06,0.0
1855-03-07,0.11798091
1855-03-08,0.0
1855-03-09,0.42096892
1855-03-10,7.8602657
1855-03-11,0.0
1855-03-12,0.0
1855-03-13,7.743856
1855-03-14,4.193059
1855-03-15,0.0
1855-03-16,21.189064
1855-03-17,0.0
1855-03-18,0.0
1855-03-19,0.0
1855-03-20,6.4260445
1855-03-21,8.028546
1855-03-22,0.69561297
1855-03-23,0.0
1855-03-24,0.0
1855-03-25,0.0
1855-03-26,0.8239959
1855-03-27,1.5754741
1855-03-28,0.194582
1855-03-29,0.0
1855-03-30,0.101119794
1855-03-31,0.0
1855-04-01,0.0
1855-04-02,0.0
1855-04-03,0.0
1855-04-04,0.0
1855-04-05,0.0
1855-04-06,0.0
1855-04-07,9.297851
1855-04-08,8.088782
1855-04-09,1.506388
1855-04-10,0.0
1855-04-11,0.0
1855-04-12,0.0
1855-04-13,0.0
1855-04-14,0.0
1855-04-15,0.24188253
1855-04-16,26.486029
1855-04-17,0.0
1855-04-18,0.0
1855-04-19,0.0
1855-04-20,0.15365952
1855-04-21,0.0
1855-04-22,0.0
1855-04-23,0.0
1855-04-24,0.0
1855-04-25,6.140099
1855-04-26,11.335203
1855-04-27,0.9319243
1855-04-28,0.0
1855-04-29,6.612339
1855-04-30,17.137829
1855-05-01,16.121798
1855-05-02,4.9938564
1855-05-03,5.0008893
1855-05-04,0.0
1855-05-05,4.033363
1855-05-06,1.3493537
1855-05-07,23.1306
1855-05-08,0.15858768
1855-05-09,0.0
1855-05-10,0.0
1855-05-11,0.0
1855-05-12,0.0
1855-05-13,0.0
1855-05-14,0.0
1855-05-15,0.25052404
1855-05-16,4.222992
1855-05-17,0.37459382
1855-05-18,0.0
1855-05-19,12.620965
1855-05-20,0.0
1855-05-21,0.0
1855-05-22,10.518979
1855-05-23,0.0
1855-05-24,0.0
1855-05-25,4.5702925
1855-05-26,3.6160803
1855-05-27,0.0
1855-05-28,21.599203
1855-05-29,0.0
1855-05-30,0.0
1855-05-31,0.0
1855-06-01,0.0
1855-06-02,0.0
1855-06-03,0.0
1855-06-04,0.0
1855-06-05,0.0
1855-06-06,4.0680714
1855-06-07,5.500563
1855-06-08,1.4429206
1855-06-09,0.0
1855-06-10,0.0
1855-06-11,11.149732
1855-06-12,2.9355974
1855-06-13,0.0
1855-06-14,13.074874
1855-06-15,0.40386257
1855-06-16,0.0
1855-06-17,9.415564
1855-06-18,30.084497
1855-06-19,0.0
1855-06-20,60.80599
1855-06-21,29.383835
1855-06-22,0.0
1855-06-23,0.0
1855-06-24,0.0
1855-06-25,0.0
1855-06-26,0.0
1855-06-27,0.0
1855-06-28,4.950628
1855-06-29,0.0
1855-06-30,0.0
1855-07-01,0.0
1855-07-02,4.8833084
1855-07-03,12.430976
1855-07-04,0.0
1855-07-05,10.624707
1855-07-06,0.708523
1855-07-07,0.0
1855-07-08,0.0
1855-07-09,0.0
1855-07-10,0.0
1855-07-11,0.0
1855-07-12,0.0
1855-07-13,0.0
1855-07-14,0.0
1855-07-15,62.98822
1855-07-16,0.0
1855-07-17,0.0
1855-07-18,0.11493978
1855-07-19,0.117507145
1855-07-20,24.385471
1855-07-21,27.530989
1855-07-22,0.16466288
1855-07-23,5.391854
1855-07-24,14.480399
1855-07-25,0.0
1855-07-26,0.0
1855-07-27,0.0
1855-07-28,0.0
1855-07-29,0.0
1855-07-30,0.0
1855-07-31,0.0
1855-08-01,0.0
1855-08-02,0.0
1855-08-03,0.0
1855-08-04,2.5104265
1855-08-05,0.0
1855-08-06,0.0
1855-08-07,0.0
1855-08-08,0.0
1855-08-09,0.0
1855-08-10,6.9117565
1855-08-11,2.408013
1855-08-12,19.430437
1855-08-13,10.393796
1855-08-14,0.0
1855-08-15,0.0
1855-08-16,0.0
1855-08-17,0.0
1855-08-18,0.0
1855-08-19,0.13359429
1855-08-20,0.17713761
1855-08-21,0.0
1855-08-22,0.0
1855-08-23,0.0
1855-08-24,0.3164528
1855-08-25,14.50484
1855-08-26,46.95835
1855-08-27,0.0
1855-08-28,7.866596
1855-08-29,0.0
1855-08-30,0.0
1855-08-31,4.5964465
1855-09-01,0.0
1855-09-02,0.0
1855-09-03,0.0
1855-09-04,0.0
1855-09-05,0.0
1855-09-06,0.0
1855-09-07,9.970726
1855-09-08,17.565588
1855-09-09,0.0
1855-09-10,0.0
1855-09-11,0.0
1855-09-12,0.0
1855-09-13,0.25068086
1855-09-14,5.728263
1855-09-15,0.16145319
1855-09-16,0.0
1855-09-17,0.0
1855-09-18,0.0
1855-09-19,0.0
1855-09-20,0.0
1855-09-21,0.0
1855-09-22,0.0
1855-09-23,0.0
1855-09-24,0.0
1855-09-25,0.0
1855-09-26,0.0
1855-09-27,0.0
1855-09-28,0.0
1855-09-29,0.0
1855-09-30,0.17638943
1855-10-01,0.35008588
1855-10-02,0.0
1855-10-03,0.7395364
1855-10-04,13.455269
1855-10-05,1.1772288
1855-10-06,0.0
1855-10-07,0.83845776
1855-10-08,18.821363
1855-10-09,4.390532
1855-10-10,0.0
1855-10-11,0.47916237
1855-10-12,0.0
1855-10-13,0.0
1855-10-14,0.0
1855-10-15,0.0
1855-10-16,0.0
1855-10-17,0.0
1855-10-18,0.0
1855-10-19,0.0
1855-10-20,0.0
1855-10-21,1.3743188
1855-10-22,1.8809649
1855-10-23,0.0
1855-10-24,0.0
1855-10-25,1.1183163
1855-10-26,0.0
1855-10-27,0.0
1855-10-28,6.1751657
1855-10-29,0.27108172
1855-10-30,0.0
1855-10-31,11.030498
1855-11-01,14.047603
1855-11-02,0.0
1855-11-03,0.0
1855-11-04,0.19867283
1855-11-05,0.0
1855-11-06,0.0
1855-11-07,0.51452994
1855-11-08,0.0
1855-11-09,0.0
1855-11-10,0.0
1855-11-11,0.0
1855-11-12,0.0
1855-11-13,0.7820009
1855-11-14,0.0
1855-11-15,0.23511572
1855-11-16,1.7921938
1855-11-17,0.0
1855-11-18,0.0
1855-11-19,0.0
1855-11-20,2.0432522
1855-11-21,0.0
1855-11-22,0.0
1855-11-23,0.0
1855-11-24,0.0
1855-11-25,0.0
1855-11-26,0.65787894
1855-11-27,0.0
1855-11-28,0.0
1855-11-29,0.0
1855-11-30,0.24775143
1855-12-01,0.0
1855-12-02,0.0
1855-12-03,0.0
1855-12-04,0.0
1855-12-05,0.0
1855-12-06,1.9469138
1855-12-07,13.474529
1855-12-08,0.12847652
1855-12-09,0.0
1855-12-10,0.0
1855-12-11,6.3789177
1855-12-12,0.0
1855-12-13,2.9467618
1855-12-14,0.0
1855-12-15,0.0
1855-12-16,0.0
1855-12-17,0.0
1855-12-18,0.0
1855-12-19,0.0
1855-12-20,0.0
1855-12-21,0.0
1855-12-22,10.715729
1855-12-23,2.9167
1855-12-24,0.0
1855-12-25,0.9128679
1855-12-26,0.0
1855-12-27,2.1879523
1855-12-28,0.0
1855-12-29,4.1872854
1855-12-30,0.53404844
1855-12-31,3.3198633
1856-01-01,0.1668054
1856-01-02,0.520469
1856-01-03,1.2234037
1856-01-04,1.300994
1856-01-05,14.079612
1856-01-06,4.0547996
1856-01-07,0.37083215
1856-01-08,0.0
1856-01-09,5.9343743
1856-01-10,3.1803105
1856-01-11,0.6768085
1856-01-12,0.0
1856-01-13,0.0
1856-01-14,0.5648343
1856-01-15,14.502663
1856-01-16,16.441553
1856-01-17,0.0
1856-01-18,8.209555
1856-01-19,1.2351904
1856-01-20,0.9098336
1856-01-21,10.273711
1856-01-22,0.29527014
1856-01-23,0.0
1856-01-24,1.2550793
1856-01-25,0.0
1856-01-26,0.0
1856-01-27,0.0
1856-01-28,0.0
1856-01-29,0.0
1856-01-30,36.66114
1856-01-31,57.088844
1856-02-01,0.19797388
1856-02-02,0.0
1856-02-03,25.974993
1856-02-04,38.98943
1856-02-05,0.0
1856-02-06,0.0
1856-02-07,0.0
1856-02-08,0.0
1856-02-09,1.6269056
1856-02-10,1.6931596
1856-02-11,0.0
1856-02-12,0.7958406
1856-02-13,0.0
1856-02-14,0.0
1856-02-15,5.3483367
1856-02-16,0.88639295
1856-02-17,0.8172036
1856-02-18,0.0
1856-02-19,0.0
1856-02-20,0.13608861
1856-02-21,0.0
1856-02-22,1.9968925
1856-02-23,0.0
1856-02-24,0.0
1856-02-25,0.0
1856-02-26,5.096002
1856-02-27,0.4296578
1856-02-28,0.0
1856-02-29,0.0
1856-03-01,0.0
1856-03-02,26.875305
1856-03-03,7.9537044
1856-03-04,0.1255457
1856-03-05,0.0
1856-03-06,0.24409172
1856-03-07,3.32737
1856-03-08,0.0
1856-03-09,3.0627804
1856-03-10,3.8418427
1856-03-11,0.0
1856-03-12,0.0
1856-03-13,0.0
1856-03-14,11.323679
1856-03-15,21.669018
1856-03-16,0.0
1856-03-17,0.0
1856-03-18,4.5537457
1856-03-19,0.0
1856-03-20,1.9035082
1856-03-21,21.330801
1856-03-22,1.3089415
1856-03-23,0.10234822
1856-03-24,0.0
1856-03-25,0.0
1856-03-26,5.07921
1856-03-27,0.0
1856-03-28,0.0
1856-03-29,0.0
1856-03-30,0.54351777
1856-03-31,0.0
1856-04-01,2.633336
1856-04-02,0.0
1856-04-03,0.0
1856-04-04,0.0
1856-04-05,4.895052
1856-04-06,1.3460002
1856-04-07,11.174267
1856-04-08,0.0
1856-04-09,0.0
1856-04-10,0.0
1856-04-11,28.027567
1856-04-12,6.7743382
1856-04-13,0.0
1856-04-14,2.1930687
1856-04-15,2.1474128
1856-04-16,0.0
1856-04-17,0.0
1856-04-18,14.489698
1856-04-19,2.0600863
1856-04-20,0.0
1856-04-21,14.239229
1856-04-22,2.3708086
1856-04-23,3.3802924
1856-04-24,0.15731059
1856-04-25,0.0
1856-04-26,0.0
1856-04-27,0.0
1856-04-28,3.1825418
1856-04-29,3.0454717
1856-04-30,0.0
1856-05-01,0.0
1856-05-02,28.559298
1856-05-03,10.5781975
1856-05-04,1.3933845
1856-05-05,1.4917554
1856-05-06,1.2157638
1856-05-07,31.71793
1856-05-08,0.0
1856-05-09,0.0
1856-05-10,0.0
1856-05-11,24.79218
1856-05-12,0.0
1856-05-13,5.0881877
1856-05-14,6.1909
1856-05-15,0.0
1856-05-16,48.18514
1856-05-17,0.0
1856-05-18,0.0
1856-05-19,0.0
1856-05-20,0.0
1856-05-21,0.0
1856-05-22,0.0
1856-05-23,4.6954246
1856-05-24,4.1458507
1856-05-25,23.966736
1856-05-26,0.0
1856-05-27,0.0
1856-05-28,0.0
1856-05-29,0.0
1856-05-30,0.20614557
1856-05-31,6.9709873
1856-06-01,5.256642
1856-06-02,0.0
1856-06-03,0.0
1856-06-04,0.0
1856-06-05,8.401871
1856-06-06,1.2177396
1856-06-07,0.0
1856-06-08,0.0
1856-06-09,0.0
1856-06-10,0.0
1856-06-11,0.0
1856-06-12,2.1031284
1856-06-13,3.6540773
1856-06-14,0.0
1856-06-15,0.0
1856-06-16,0.0
1856-06-17,0.0
1856-06-18,0.0
1856-06-19,6.857367
1856-06-20,15.9434
1856-06-21,11.212689
1856-06-22,0.0
1856-06-23,11.272463
1856-06-24,0.3812446
1856-06-25,24.60662
1856-06-26,0.0
1856-06-27,0.0
1856-06-28,2.4915257
1856-06-29,0.0
1856-06-30,0.0
1856-07-01,0.0
1856-07-02,4.7311053
1856-07-03,4.741538
1856-07-04,14.797373
1856-07-05,0.0
1856-07-06,0.20687427
1856-07-07,1.3599356
1856-07-08,9.808595
1856-07-09,6.803124
1856-07-10,0.0
1856-07-11,0.0
1856-07-12,0.5077501
1856-07-13,3.7163181
1856-07-14,0.24546297
1856-07-15,0.0
1856-07-16,0.0
